Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/03/2024","0418","N919AN","DFW","09:01","08:57","-4","0","0","0","0","0"
"AA","01/03/2024","1196","N927NN","MIA","05:08","08:20","192","192","0","20","0","0"
"AA","01/03/2024","1282","N923US","PHX","06:31","06:49","18","0","0","0","0","0"
"AA","01/03/2024","1575","N906AN","CLT","07:34","07:30","-4","0","0","0","0","0"
"AA","01/03/2024","1782","N549UW","CLT","09:50","15:29","339","0","0","0","0","326"
"AA","01/03/2024","1783","N912UY","CLT","19:34","20:14","40","19","0","0","0","12"
"AA","01/03/2024","1786","N912UY","CLT","13:42","14:09","27","15","0","0","0","0"
"AA","01/03/2024","1789","N461AN","PHX","16:55","16:54","-1","0","0","0","0","0"
"AA","01/03/2024","1790","N937NN","CLT","17:16","17:26","10","0","0","0","0","0"
"AA","01/03/2024","1796","N909AN","DFW","12:43","12:41","-2","0","0","0","0","0"
"AA","01/03/2024","1801","N724UW","MIA","12:54","12:50","-4","0","0","0","0","0"
"AA","01/03/2024","1878","N136AN","DFW","17:37","18:19","42","0","0","0","0","0"
"AA","01/03/2024","2168","N920US","PHX","10:26","10:30","4","0","0","0","0","0"
"AA","01/03/2024","2505","N924NN","CLT","05:44","05:38","-6","0","0","0","0","0"
"AA","01/03/2024","2728","N316PF","DFW","06:01","06:00","-1","0","0","0","0","0"
"AA","01/03/2024","2919","N940AN","ORD","06:20","06:14","-6","0","0","0","0","0"
"AA","01/03/2024","2933","N916AN","MIA","18:32","18:44","12","0","0","0","0","0"
"AA","01/04/2024","0323","N722US","MIA","07:50","07:44","-6","0","0","0","0","0"
"AA","01/04/2024","0418","N969NN","DFW","09:01","08:55","-6","0","0","0","0","0"
"AA","01/04/2024","1196","N962AN","MIA","05:08","05:05","-3","0","0","0","0","0"
"AA","01/04/2024","1282","N436AN","PHX","06:31","06:34","3","0","0","0","0","0"
"AA","01/04/2024","1575","N919NN","CLT","07:34","07:34","0","0","0","0","0","0"
"AA","01/04/2024","1782","N922US","CLT","09:50","09:46","-4","0","0","0","0","0"
"AA","01/04/2024","1786","N542UW","CLT","13:42","13:53","11","0","0","0","0","0"
"AA","01/04/2024","1789","N460AN","PHX","16:55","16:54","-1","0","0","0","0","0"
"AA","01/04/2024","1790","N842NN","CLT","17:16","17:20","4","0","0","0","0","0"
"AA","01/04/2024","1796","N928NN","DFW","12:43","12:42","-1","0","0","0","0","0"
"AA","01/04/2024","1801","N708UW","MIA","12:54","12:48","-6","0","0","0","0","0"
"AA","01/04/2024","2168","N170US","PHX","10:26","10:28","2","0","0","0","0","0"
"AA","01/04/2024","2505","N984NN","CLT","05:16","05:12","-4","0","0","0","0","0"
"AA","01/04/2024","2728","N955AN","DFW","06:01","05:56","-5","0","0","0","0","0"
"AA","01/04/2024","2919","N863NN","ORD","06:20","06:17","-3","0","0","0","0","0"
"AA","01/04/2024","2933","N922NN","MIA","18:32","18:29","-3","0","0","0","0","0"
"AA","01/05/2024","0323","N738US","MIA","07:50","07:46","-4","0","0","37","0","0"
"AA","01/05/2024","0418","N892NN","DFW","09:01","08:59","-2","0","0","0","0","0"
"AA","01/05/2024","1196","N301NW","MIA","05:08","05:07","-1","0","0","0","0","0"
"AA","01/05/2024","1282","N549UW","PHX","06:31","08:13","102","102","0","1","0","0"
"AA","01/05/2024","1575","N970NN","CLT","07:34","07:28","-6","0","0","0","0","0"
"AA","01/05/2024","1782","N196UW","CLT","09:50","10:34","44","13","0","0","0","16"
"AA","01/05/2024","1786","N190UW","CLT","13:42","13:53","11","0","0","0","0","0"
"AA","01/05/2024","1789","N467AL","PHX","16:55","16:52","-3","0","0","0","0","0"
"AA","01/05/2024","1790","N806NN","CLT","17:16","20:02","166","9","0","0","0","138"
"AA","01/05/2024","1796","N890NN","DFW","12:43","12:48","5","0","0","0","0","0"
"AA","01/05/2024","1801","N725UW","MIA","12:54","13:45","51","42","0","0","0","0"
"AA","01/05/2024","2168","N151UW","PHX","10:26","10:40","14","0","0","0","0","0"
"AA","01/05/2024","2505","N339PL","CLT","05:44","05:44","0","0","0","0","0","0"
"AA","01/05/2024","2728","N902AA","DFW","06:01","05:57","-4","0","0","0","0","0"
"AA","01/05/2024","2919","N317PG","ORD","06:20","06:10","-10","0","0","0","0","0"
"AA","01/05/2024","2933","N897NN","MIA","18:32","18:35","3","0","0","0","0","0"
"AA","01/06/2024","0323","N740UW","MIA","07:50","11:06","196","196","0","14","0","0"
"AA","01/06/2024","0418","N305NX","DFW","07:01","07:10","9","0","0","0","0","0"
"AA","01/06/2024","1196","N339TP","MIA","05:08","05:06","-2","0","0","0","0","0"
"AA","01/06/2024","1282","N184US","PHX","06:31","06:36","5","0","0","0","0","0"
"AA","01/06/2024","1575","N355PU","CLT","07:34","07:44","10","0","10","51","0","0"
"AA","01/06/2024","1782","N975UY","CLT","09:50","10:46","56","52","0","0","0","0"
"AA","01/06/2024","1783","N925UY","CLT","19:34","21:10","96","0","0","0","0","85"
"AA","01/06/2024","1786","N157UW","CLT","13:42","13:51","9","0","0","0","0","0"
"AA","01/06/2024","1789","N418AN","PHX","16:55","18:50","115","0","10","42","0","105"
"AA","01/06/2024","1790","N817NN","CLT","17:16","17:26","10","0","10","43","0","0"
"AA","01/06/2024","1796","N968NN","DFW","12:43","12:45","2","0","0","0","0","0"
"AA","01/06/2024","1801","N745VJ","MIA","12:54","12:48","-6","0","0","26","0","0"
"AA","01/06/2024","1878","N998AN","DFW","17:37","18:03","26","0","5","55","0","21"
"AA","01/06/2024","2168","N580UW","PHX","10:26","10:28","2","0","0","0","0","0"
"AA","01/06/2024","2505","N820NN","CLT","05:44","05:41","-3","0","0","0","0","0"
"AA","01/06/2024","2728","N124AA","DFW","06:01","06:00","-1","0","0","0","0","0"
"AA","01/06/2024","2919","N941AN","ORD","06:20","06:40","20","0","15","0","0","0"
"AA","01/06/2024","2933","N981AN","MIA","18:32","23:33","301","0","0","27","0","301"
"AA","01/07/2024","0323","N745VJ","MIA","07:50","07:47","-3","0","0","0","0","0"
"AA","01/07/2024","0418","N815NN","DFW","09:01","08:59","-2","0","0","0","0","0"
"AA","01/07/2024","1196","N935AN","MIA","05:08","05:07","-1","0","0","0","0","0"
"AA","01/07/2024","1282","N534UW","PHX","06:31","06:43","12","12","0","4","0","0"
"AA","01/07/2024","1575","N937NN","CLT","07:34","08:52","78","78","0","6","0","0"
"AA","01/07/2024","1782","N918US","CLT","09:50","09:47","-3","0","0","0","0","0"
"AA","01/07/2024","1783","N151UW","CLT","19:34","19:52","18","0","0","0","0","0"
"AA","01/07/2024","1786","N151UW","CLT","13:42","13:47","5","0","0","0","0","0"
"AA","01/07/2024","1789","N410AN","PHX","16:55","16:50","-5","0","0","0","0","0"
"AA","01/07/2024","1790","N359PX","CLT","17:16","17:19","3","0","0","0","0","0"
"AA","01/07/2024","1796","N909NN","DFW","12:43","12:41","-2","0","0","0","0","0"
"AA","01/07/2024","1801","N709UW","MIA","12:54","13:09","15","15","0","41","0","0"
"AA","01/07/2024","1878","N906AA","DFW","17:37","17:34","-3","0","0","0","0","0"
"AA","01/07/2024","2168","N551UW","PHX","10:26","10:23","-3","0","0","0","0","0"
"AA","01/07/2024","2505","N930AN","CLT","05:44","05:45","1","0","0","0","0","0"
"AA","01/07/2024","2728","N906AN","DFW","06:01","06:14","13","13","0","5","0","0"
"AA","01/07/2024","2919","N817NN","ORD","06:20","06:16","-4","0","0","0","0","0"
"AA","01/07/2024","2933","N919NN","MIA","18:32","18:42","10","0","0","0","0","0"
"AA","01/08/2024","0323","N843NN","MIA","06:20","06:34","14","0","0","0","0","0"
"AA","01/08/2024","0418","N902AN","DFW","09:00","08:59","-1","0","0","0","0","0"
"AA","01/08/2024","0761","N854NN","DFW","06:00","06:01","1","0","0","0","0","0"
"AA","01/08/2024","1196","N772XF","MIA","05:10","05:26","16","0","0","0","0","0"
"AA","01/08/2024","1282","N585UW","PHX","06:00","06:08","8","0","0","0","0","0"
"AA","01/08/2024","1575","N917UY","CLT","09:00","08:58","-2","0","0","0","0","0"
"AA","01/08/2024","1781","N986NN","ORD","20:42","20:40","-2","0","0","0","0","0"
"AA","01/08/2024","1783","N891NN","CLT","19:28","19:27","-1","0","0","0","0","0"
"AA","01/08/2024","1786","N891NN","CLT","14:12","14:09","-3","0","0","0","0","0"
"AA","01/08/2024","1789","N417AN","PHX","16:43","17:41","58","0","0","0","4","14"
"AA","01/08/2024","1790","N604AW","CLT","17:19","17:18","-1","0","0","0","0","0"
"AA","01/08/2024","1796","N932NN","DFW","13:17","13:15","-2","0","0","0","0","0"
"AA","01/08/2024","1878","N449AN","DFW","17:27","17:31","4","4","0","26","0","0"
"AA","01/08/2024","2112","N834NN","ORD","07:00","07:01","1","1","0","14","0","0"
"AA","01/08/2024","2168","N927UW","PHX","10:20","10:36","16","0","0","0","0","0"
"AA","01/08/2024","2445","N978NN","CLT","07:44","07:40","-4","0","0","0","0","0"
"AA","01/08/2024","2505","N908NN","CLT","05:20","05:15","-5","0","0","0","0","0"
"AA","01/08/2024","2933","N817NN","MIA","18:34","18:37","3","0","0","0","0","0"
"AA","01/09/2024","0323","N307TA","MIA","06:20","06:25","5","0","0","0","0","0"
"AA","01/09/2024","0418","N881NN","DFW","09:00","09:36","36","0","0","39","0","0"
"AA","01/09/2024","0761","N875NN","DFW","06:00","00:00","0","0","0","0","0","0"
"AA","01/09/2024","1196","N922AN","MIA","05:10","05:08","-2","0","0","0","0","0"
"AA","01/09/2024","1282","N429AN","PHX","06:00","06:50","50","33","0","0","0","0"
"AA","01/09/2024","1781","N863NN","ORD","20:42","09:42","780","630","0","0","0","149"
"AA","01/09/2024","1786","N908AN","CLT","14:12","19:14","302","0","0","24","0","302"
"AA","01/09/2024","1789","N449AN","PHX","16:43","17:36","53","0","7","0","0","14"
"AA","01/09/2024","1790","N125UW","CLT","17:19","19:00","101","9","0","30","0","92"
"AA","01/09/2024","1801","N303RG","MIA","12:45","12:48","3","0","0","0","0","0"
"AA","01/09/2024","1878","N457AM","DFW","17:11","17:34","23","0","23","2","0","0"
"AA","01/09/2024","2168","N196UW","PHX","10:20","10:16","-4","0","0","0","0","0"
"AA","01/09/2024","2445","N934NN","CLT","07:44","07:43","-1","0","0","0","0","0"
"AA","01/09/2024","2505","N918NN","CLT","05:20","05:19","-1","0","0","0","0","0"
"AA","01/09/2024","2933","N853NN","MIA","18:34","00:00","0","0","0","0","0","0"
"AA","01/10/2024","0323","N302SA","MIA","06:20","06:33","13","0","0","0","0","0"
"AA","01/10/2024","0418","N870NN","DFW","09:00","08:59","-1","0","0","0","0","0"
"AA","01/10/2024","0761","N979AN","DFW","05:59","10:51","292","287","0","0","0","0"
"AA","01/10/2024","1196","N957NN","MIA","05:10","00:00","0","0","0","0","0","0"
"AA","01/10/2024","1282","N450AN","PHX","06:00","06:24","24","24","0","12","0","0"
"AA","01/10/2024","1575","N150UW","CLT","09:00","08:56","-4","0","0","0","0","0"
"AA","01/10/2024","1781","N858NN","ORD","20:42","20:33","-9","0","0","0","0","0"
"AA","01/10/2024","1783","N894NN","CLT","19:28","19:35","7","0","0","0","0","0"
"AA","01/10/2024","1786","N952NN","CLT","14:12","14:06","-6","0","0","0","0","0"
"AA","01/10/2024","1789","N507AY","PHX","16:43","17:39","56","13","0","4","0","43"
"AA","01/10/2024","1790","N103US","CLT","17:19","19:04","105","7","0","0","0","92"
"AA","01/10/2024","1801","N323SG","MIA","12:45","12:50","5","0","0","0","0","0"
"AA","01/10/2024","1878","N428AA","DFW","17:11","17:18","7","0","0","0","0","0"
"AA","01/10/2024","2168","N546UW","PHX","10:20","10:18","-2","0","0","0","0","0"
"AA","01/10/2024","2445","N840NN","CLT","07:44","07:46","2","0","0","0","0","0"
"AA","01/10/2024","2505","N867NN","CLT","05:20","05:12","-8","0","0","0","0","0"
"AA","01/10/2024","2933","N925NN","MIA","18:34","20:11","97","14","0","0","0","71"
"AA","01/11/2024","0323","N310RF","MIA","06:20","07:15","55","51","0","0","0","0"
"AA","01/11/2024","0418","N803NN","DFW","09:00","14:56","356","2","0","2","0","354"
"AA","01/11/2024","0761","N955NN","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","01/11/2024","1196","N958NN","MIA","05:10","05:32","22","22","0","25","0","0"
"AA","01/11/2024","1282","N427AN","PHX","06:00","06:23","23","23","0","19","0","0"
"AA","01/11/2024","1575","N170US","CLT","09:00","08:57","-3","0","0","0","0","0"
"AA","01/11/2024","1781","N914NN","ORD","20:42","21:12","30","3","0","0","0","22"
"AA","01/11/2024","1783","N915NN","CLT","19:28","19:25","-3","0","0","0","0","0"
"AA","01/11/2024","1786","N926AN","CLT","14:12","14:15","3","0","0","0","0","0"
"AA","01/11/2024","1789","N463AA","PHX","16:43","16:39","-4","0","0","0","0","0"
"AA","01/11/2024","1790","N647AW","CLT","17:19","18:20","61","0","0","0","14","43"
"AA","01/11/2024","1796","N853NN","DFW","13:17","13:26","9","0","0","0","0","0"
"AA","01/11/2024","1801","N343SY","MIA","12:45","13:12","27","20","0","0","0","3"
"AA","01/11/2024","1878","N431AN","DFW","17:27","17:47","20","17","0","0","0","0"
"AA","01/11/2024","2168","N196UW","PHX","10:20","10:41","21","8","0","11","0","13"
"AA","01/11/2024","2445","N929AN","CLT","07:44","07:41","-3","0","0","0","0","0"
"AA","01/11/2024","2505","N953AN","CLT","05:20","05:13","-7","0","0","0","0","0"
"AA","01/11/2024","2933","N876NN","MIA","18:34","18:37","3","3","0","24","0","0"
"AA","01/12/2024","0323","N303RE","MIA","06:20","06:29","9","0","0","0","0","0"
"AA","01/12/2024","0418","N923AN","DFW","09:00","10:26","86","0","86","62","0","0"
"AA","01/12/2024","0761","N941NN","DFW","06:00","06:00","0","0","0","39","0","0"
"AA","01/12/2024","1196","N989NN","MIA","05:10","05:10","0","0","0","0","0","0"
"AA","01/12/2024","1282","N442AN","PHX","06:00","06:07","7","0","0","0","0","0"
"AA","01/12/2024","1575","N199UW","CLT","09:00","09:05","5","0","0","0","0","0"
"AA","01/12/2024","1781","N953NN","ORD","20:42","20:39","-3","0","0","0","0","0"
"AA","01/12/2024","1783","N866NN","CLT","19:28","19:29","1","0","0","0","0","0"
"AA","01/12/2024","1786","N822NN","CLT","14:12","14:09","-3","0","0","0","0","0"
"AA","01/12/2024","1789","N444UW","PHX","16:43","16:40","-3","0","0","0","0","0"
"AA","01/12/2024","1790","N109UW","CLT","17:19","17:32","13","0","0","10","0","13"
"AA","01/12/2024","1796","N801NN","DFW","13:17","13:26","9","0","0","0","0","0"
"AA","01/12/2024","1801","N308TB","MIA","12:45","12:51","6","0","0","0","0","0"
"AA","01/12/2024","1878","N427AN","DFW","17:27","17:27","0","0","0","0","0","0"
"AA","01/12/2024","2168","N169UW","PHX","10:20","10:20","0","0","0","0","0","0"
"AA","01/12/2024","2445","N924NN","CLT","07:44","07:40","-4","0","0","0","0","0"
"AA","01/12/2024","2505","N301PA","CLT","05:20","05:17","-3","0","0","0","0","0"
"AA","01/12/2024","2933","N878NN","MIA","18:34","18:53","19","19","0","0","0","0"
"AA","01/13/2024","0323","N328TC","MIA","06:20","09:56","216","216","0","24","0","0"
"AA","01/13/2024","0418","N995NN","DFW","09:00","09:17","17","0","0","0","0","0"
"AA","01/13/2024","0761","N925AN","DFW","06:00","05:53","-7","0","0","0","0","0"
"AA","01/13/2024","1196","N934NN","MIA","05:10","05:18","8","0","0","0","0","0"
"AA","01/13/2024","1282","N437AN","PHX","06:00","06:06","6","0","0","0","0","0"
"AA","01/13/2024","1575","N558UW","CLT","09:00","08:54","-6","0","0","0","0","0"
"AA","01/13/2024","1781","N775XF","ORD","21:42","22:01","19","0","0","0","0","0"
"AA","01/13/2024","1786","N907AN","CLT","14:12","14:08","-4","0","0","0","0","0"
"AA","01/13/2024","1789","N427AN","PHX","16:43","16:35","-8","0","0","0","0","0"
"AA","01/13/2024","1790","N649AW","CLT","17:19","17:47","28","0","0","0","0","24"
"AA","01/13/2024","1801","N318TD","MIA","12:45","12:44","-1","0","0","15","0","0"
"AA","01/13/2024","1878","N403AN","DFW","17:11","17:07","-4","0","0","0","0","0"
"AA","01/13/2024","2168","N559UW","PHX","10:20","10:15","-5","0","0","0","0","0"
"AA","01/13/2024","2445","N870NN","CLT","07:44","07:38","-6","0","0","0","0","0"
"AA","01/13/2024","2505","N933AN","CLT","05:20","05:28","8","0","0","0","0","0"
"AA","01/13/2024","2933","N306NY","MIA","18:34","19:22","48","48","0","5","0","0"
"AA","01/14/2024","0323","N891NN","MIA","06:20","06:18","-2","0","0","0","0","0"
"AA","01/14/2024","0418","N846NN","DFW","09:00","08:58","-2","0","0","0","0","0"
"AA","01/14/2024","1196","N330TJ","MIA","05:10","05:07","-3","0","0","0","0","0"
"AA","01/14/2024","1282","N414AL","PHX","06:00","05:49","-11","0","0","0","0","0"
"AA","01/14/2024","1781","N867NN","ORD","20:42","21:27","45","0","4","8","0","41"
"AA","01/14/2024","1783","N937NN","CLT","19:28","19:52","24","0","0","0","0","0"
"AA","01/14/2024","1786","N923NN","CLT","14:12","14:12","0","0","0","0","0","0"
"AA","01/14/2024","1789","N453AA","PHX","16:43","16:51","8","0","0","0","0","0"
"AA","01/14/2024","1790","N125UW","CLT","17:19","17:20","1","0","0","0","0","0"
"AA","01/14/2024","1796","N873NN","DFW","13:17","13:14","-3","0","0","38","0","0"
"AA","01/14/2024","1801","N972AN","MIA","12:45","13:20","35","35","0","2","0","0"
"AA","01/14/2024","1878","N411AN","DFW","17:27","17:23","-4","0","0","0","0","0"
"AA","01/14/2024","2168","N167US","PHX","10:20","10:26","6","0","0","0","0","0"
"AA","01/14/2024","2445","N879NN","CLT","07:44","07:41","-3","0","0","0","0","0"
"AA","01/14/2024","2505","N837NN","CLT","05:20","07:53","153","149","0","0","0","0"
"AA","01/14/2024","2933","N944NN","MIA","18:34","19:21","47","8","0","0","0","38"
"AA","01/15/2024","0323","N339TP","MIA","06:20","06:17","-3","0","0","0","0","0"
"AA","01/15/2024","0418","N966NN","DFW","09:00","08:57","-3","0","0","49","0","0"
"AA","01/15/2024","0761","N969NN","DFW","06:00","05:57","-3","0","0","38","0","0"
"AA","01/15/2024","1196","N894NN","MIA","05:10","05:07","-3","0","0","0","0","0"
"AA","01/15/2024","1282","N403AN","PHX","06:00","05:59","-1","0","0","19","0","0"
"AA","01/15/2024","1575","N150UW","CLT","09:00","08:57","-3","0","0","0","0","0"
"AA","01/15/2024","1781","N981NN","ORD","20:42","23:11","149","0","10","25","0","139"
"AA","01/15/2024","1783","N833NN","CLT","19:28","20:24","56","18","0","18","0","38"
"AA","01/15/2024","1786","N854NN","CLT","14:12","14:02","-10","0","0","0","0","0"
"AA","01/15/2024","1789","N429AN","PHX","16:43","18:49","126","3","0","0","0","119"
"AA","01/15/2024","1790","N125UW","CLT","17:19","21:01","222","0","12","27","0","210"
"AA","01/15/2024","1796","N837NN","DFW","13:17","14:29","72","3","0","8","0","69"
"AA","01/15/2024","1801","N308TB","MIA","12:45","12:42","-3","0","0","0","0","0"
"AA","01/15/2024","1878","N413AN","DFW","17:27","17:20","-7","0","0","66","0","0"
"AA","01/15/2024","2168","N189UW","PHX","10:20","10:16","-4","0","0","0","0","0"
"AA","01/15/2024","2445","N804NN","CLT","07:44","07:43","-1","0","0","0","0","0"
"AA","01/15/2024","2505","N827NN","CLT","05:20","05:15","-5","0","0","0","0","0"
"AA","01/15/2024","2933","N851NN","MIA","18:34","19:47","73","14","0","11","0","59"
"AA","01/16/2024","0323","N883NN","MIA","06:20","00:00","0","0","0","0","0","0"
"AA","01/16/2024","0418","N890NN","DFW","09:00","08:59","-1","0","0","89","0","0"
"AA","01/16/2024","0761","N822NN","DFW","06:00","00:00","0","0","0","0","0","0"
"AA","01/16/2024","1196","N857NN","MIA","05:10","05:16","6","6","0","37","0","0"
"AA","01/16/2024","1282","N421UW","PHX","06:00","05:52","-8","0","0","22","0","0"
"AA","01/16/2024","1781","N940NN","ORD","20:42","20:39","-3","0","0","0","0","0"
"AA","01/16/2024","1786","N991AN","CLT","14:12","00:00","0","0","0","0","0","0"
"AA","01/16/2024","1789","N413AN","PHX","16:43","16:37","-6","0","0","0","0","0"
"AA","01/16/2024","1790","N656AW","CLT","17:19","00:00","0","0","0","0","0","0"
"AA","01/16/2024","1801","N339TP","MIA","12:45","12:45","0","0","0","44","0","0"
"AA","01/16/2024","1878","N454AL","DFW","17:11","18:00","49","6","0","40","0","43"
"AA","01/16/2024","2168","N562UW","PHX","10:20","10:19","-1","0","0","47","0","0"
"AA","01/16/2024","2445","N945NN","CLT","07:44","00:00","0","0","0","0","0","0"
"AA","01/16/2024","2505","N974AN","CLT","05:20","00:00","0","0","0","0","0","0"
"AA","01/16/2024","2933","N944AN","MIA","18:34","19:44","70","19","0","4","0","51"
"AA","01/17/2024","0323","N315SD","MIA","06:20","07:30","70","0","70","1","0","0"
"AA","01/17/2024","0418","N904NN","DFW","09:00","09:05","5","0","0","0","0","0"
"AA","01/17/2024","0761","N334TL","DFW","06:00","06:00","0","0","0","0","0","0"
"AA","01/17/2024","1196","N960AN","MIA","05:10","05:16","6","0","6","20","0","0"
"AA","01/17/2024","1282","N400AN","PHX","06:00","06:35","35","0","35","8","0","0"
"AA","01/17/2024","1575","N543UW","CLT","09:00","09:28","28","0","0","0","0","0"
"AA","01/17/2024","1781","N901NN","ORD","20:42","20:30","-12","0","0","0","0","0"
"AA","01/17/2024","1783","N894NN","CLT","19:28","19:21","-7","0","0","0","0","0"
"AA","01/17/2024","1786","N864NN","CLT","14:12","14:11","-1","0","0","0","0","0"
"AA","01/17/2024","1789","N409AA","PHX","16:43","16:53","10","0","0","0","0","0"
"AA","01/17/2024","1790","N771XF","CLT","17:19","17:25","6","0","0","0","0","0"
"AA","01/17/2024","1801","N314RH","MIA","12:45","13:05","20","15","0","0","0","0"
"AA","01/17/2024","1878","N402AN","DFW","17:11","17:08","-3","0","0","0","0","0"
"AA","01/17/2024","2168","N573UW","PHX","10:20","10:17","-3","0","0","0","0","0"
"AA","01/17/2024","2445","N966NN","CLT","07:44","07:59","15","0","15","34","0","0"
"AA","01/17/2024","2505","N860NN","CLT","05:20","00:00","0","0","0","0","0","0"
"AA","01/17/2024","2933","N958NN","MIA","18:34","19:27","53","18","0","0","0","26"
"AA","01/18/2024","0323","N313SB","MIA","06:20","06:21","1","0","0","0","0","0"
"AA","01/18/2024","0418","N905AN","DFW","09:00","08:54","-6","0","0","0","0","0"
"AA","01/18/2024","0761","N980NN","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","01/18/2024","1196","N966AN","MIA","05:10","05:11","1","0","0","0","0","0"
"AA","01/18/2024","1282","N411AN","PHX","06:00","06:03","3","0","0","0","0","0"
"AA","01/18/2024","1575","N538UW","CLT","09:00","08:53","-7","0","0","0","0","0"
"AA","01/18/2024","1781","N301PA","ORD","20:42","20:40","-2","0","0","0","0","0"
"AA","01/18/2024","1783","N960NN","CLT","19:28","19:33","5","0","0","0","0","0"
"AA","01/18/2024","1786","N988NN","CLT","14:12","14:18","6","0","0","0","0","0"
"AA","01/18/2024","1789","N428AA","PHX","16:43","17:01","18","0","0","0","0","0"
"AA","01/18/2024","1790","N122US","CLT","17:19","17:27","8","0","0","0","0","0"
"AA","01/18/2024","1796","N826NN","DFW","13:17","13:15","-2","0","0","0","0","0"
"AA","01/18/2024","1801","N303RE","MIA","12:45","12:58","13","0","0","0","0","0"
"AA","01/18/2024","1878","N445AA","DFW","17:27","17:26","-1","0","0","0","0","0"
"AA","01/18/2024","2168","N150NN","PHX","10:20","10:17","-3","0","0","0","0","0"
"AA","01/18/2024","2445","N864NN","CLT","07:44","07:40","-4","0","0","0","0","0"
"AA","01/18/2024","2505","N908NN","CLT","05:20","05:18","-2","0","0","0","0","0"
"AA","01/18/2024","2933","N929AA","MIA","18:34","20:54","140","48","0","0","0","80"
"AA","01/19/2024","0323","N310RF","MIA","06:20","06:30","10","10","0","15","0","0"
"AA","01/19/2024","0418","N864NN","DFW","09:00","08:58","-2","0","0","0","0","0"
"AA","01/19/2024","0761","N309PC","DFW","06:00","06:02","2","0","0","0","0","0"
