Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/08/2024","1332","N283JB","BOS","19:15","19:06","-9","0","0","0","0","0"
"B6","01/08/2024","1371","N504JB","FLL","09:29","10:25","56","20","0","5","0","36"
"B6","01/08/2024","1432","N258JB","BOS","20:15","21:03","48","0","0","2","0","48"
"B6","01/08/2024","1761","N827JB","PBI","17:00","16:55","-5","0","0","0","0","0"
"B6","01/08/2024","1861","N653JB","RSW","15:42","15:47","5","5","0","10","0","0"
"B6","01/08/2024","1919","N524JB","MSY","14:48","14:58","10","0","0","0","0","0"
"B6","01/08/2024","1961","N636JB","PBI","11:00","10:51","-9","0","0","0","0","0"
"B6","01/08/2024","2331","N623JB","SRQ","14:25","15:50","85","0","0","17","0","42"
"B6","01/08/2024","2514","N636JB","ATL","19:40","19:50","10","0","0","0","0","0"
"B6","01/08/2024","2519","N793JB","MSY","19:59","20:28","29","18","0","15","0","11"
"B6","01/08/2024","2714","N766JB","ATL","07:59","07:56","-3","0","0","0","0","0"
"B6","01/08/2024","2814","N508JL","ATL","13:25","13:30","5","0","0","0","0","0"
"B6","01/08/2024","2832","N355JB","BOS","06:15","00:00","0","0","0","0","0","0"
"B6","01/09/2024","0046","N766JB","TPA","15:19","15:12","-7","0","0","0","0","0"
"B6","01/09/2024","0047","N598JB","TPA","20:29","00:00","0","0","0","0","0","0"
"B6","01/09/2024","0171","N653JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","01/09/2024","0332","N228JB","BOS","09:15","09:11","-4","0","0","0","0","0"
"B6","01/09/2024","0357","N598JB","DEN","09:58","09:48","-10","0","0","0","0","0"
"B6","01/09/2024","0371","N524JB","FLL","16:30","00:00","0","0","0","0","0","0"
"B6","01/09/2024","0399","N506JB","MCO","13:59","14:10","11","0","0","0","0","0"
"B6","01/09/2024","0461","N763JB","PBI","09:45","09:36","-9","0","0","0","0","0"
"B6","01/09/2024","0471","N809JB","FLL","19:55","19:57","2","0","0","84","0","2"
"B6","01/09/2024","0499","N524JB","MCO","20:59","00:00","0","0","0","0","0","0"
"B6","01/09/2024","0571","N662JB","FLL","17:55","18:24","29","0","0","49","0","0"
"B6","01/09/2024","0599","N659JB","MCO","08:30","08:30","0","0","0","0","0","0"
"B6","01/09/2024","0632","N348JB","BOS","10:15","10:07","-8","0","0","0","0","0"
"B6","01/09/2024","0699","N634JB","MCO","17:29","18:25","56","0","0","126","0","0"
"B6","01/09/2024","0732","N283JB","BOS","12:15","12:05","-10","0","0","0","0","0"
"B6","01/09/2024","0761","N653JB","PBI","12:50","13:54","64","0","0","58","0","0"
"B6","01/09/2024","0961","N729JB","PBI","21:25","00:00","0","0","0","0","0","0"
"B6","01/09/2024","1032","N265JB","BOS","16:30","00:00","0","0","0","0","0","0"
"B6","01/09/2024","1132","N337JB","BOS","17:15","17:09","-6","0","0","0","0","0"
"B6","01/09/2024","1199","N595JB","MCO","11:29","11:27","-2","0","0","0","0","0"
"B6","01/09/2024","1247","N524JB","TPA","07:10","06:58","-12","0","0","0","0","0"
"B6","01/09/2024","1332","N323JB","BOS","19:15","00:00","0","0","0","0","0","0"
"B6","01/09/2024","1371","N521JB","FLL","09:29","09:23","-6","0","0","0","0","0"
"B6","01/09/2024","1432","N265JB","BOS","20:15","20:14","-1","0","0","0","0","0"
"B6","01/09/2024","1761","N603JB","PBI","17:00","16:49","-11","0","0","0","0","0"
"B6","01/09/2024","1861","N623JB","RSW","15:42","15:45","3","0","0","0","0","0"
"B6","01/09/2024","1961","N793JB","PBI","11:00","10:54","-6","0","0","0","0","0"
"B6","01/09/2024","2331","N524JB","SRQ","14:25","14:20","-5","0","0","0","0","0"
"B6","01/09/2024","2514","N793JB","ATL","19:40","20:17","37","32","0","20","0","5"
"B6","01/09/2024","2519","N598JB","MSY","19:59","20:12","13","0","0","0","0","0"
"B6","01/09/2024","2714","N766JB","ATL","07:59","07:51","-8","0","0","0","0","0"
"B6","01/09/2024","2814","N809JB","ATL","13:25","13:32","7","0","0","0","0","0"
"B6","01/09/2024","2832","N283JB","BOS","06:15","06:04","-11","0","0","0","0","0"
"B6","01/10/2024","0047","N715JB","TPA","20:29","20:28","-1","0","0","0","0","0"
"B6","01/10/2024","0171","N623JB","FLL","06:00","06:26","26","18","0","0","0","0"
"B6","01/10/2024","0332","N266JB","BOS","09:15","09:05","-10","0","0","0","0","0"
"B6","01/10/2024","0357","N571JB","DEN","09:58","09:48","-10","0","0","0","0","0"
"B6","01/10/2024","0371","N506JB","FLL","16:30","16:52","22","22","0","18","0","0"
"B6","01/10/2024","0399","N504JB","MCO","13:59","14:10","11","0","0","0","0","0"
"B6","01/10/2024","0461","N644JB","PBI","09:45","09:42","-3","0","0","0","0","0"
"B6","01/10/2024","0471","N793JB","FLL","19:55","19:55","0","0","0","0","0","0"
"B6","01/10/2024","0499","N521JB","MCO","20:59","20:51","-8","0","0","0","0","0"
"B6","01/10/2024","0571","N652JB","FLL","17:55","17:51","-4","0","0","0","0","0"
"B6","01/10/2024","0599","N712JB","MCO","08:59","00:00","0","0","0","0","0","0"
"B6","01/10/2024","0632","N238JB","BOS","10:15","10:09","-6","0","0","0","0","0"
"B6","01/10/2024","0699","N630JB","MCO","17:29","17:21","-8","0","0","0","0","0"
"B6","01/10/2024","0732","N306JB","BOS","12:15","00:00","0","0","0","0","0","0"
"B6","01/10/2024","0761","N646JB","PBI","12:50","13:02","12","0","0","0","0","0"
"B6","01/10/2024","0961","N537JT","PBI","21:25","00:02","157","0","0","0","0","143"
"B6","01/10/2024","0971","N571JB","FLL","20:59","20:51","-8","0","0","0","0","0"
"B6","01/10/2024","1032","N236JB","BOS","16:30","16:18","-12","0","0","0","0","0"
"B6","01/10/2024","1132","N228JB","BOS","17:15","17:05","-10","0","0","0","0","0"
"B6","01/10/2024","1199","N598JB","MCO","11:29","11:23","-6","0","0","0","0","0"
"B6","01/10/2024","1247","N506JB","TPA","07:10","07:06","-4","0","0","0","0","0"
"B6","01/10/2024","1332","N368JB","BOS","19:15","19:07","-8","0","0","0","0","0"
"B6","01/10/2024","1371","N521JB","FLL","09:29","09:28","-1","0","0","0","0","0"
"B6","01/10/2024","1432","N266JB","BOS","20:15","20:07","-8","0","0","0","0","0"
"B6","01/10/2024","1761","N653JB","PBI","17:00","16:56","-4","0","0","0","0","0"
"B6","01/10/2024","1861","N766JB","RSW","15:42","15:36","-6","0","0","0","0","0"
"B6","01/10/2024","1961","N624JB","PBI","11:00","10:55","-5","0","0","0","0","0"
"B6","01/10/2024","2331","N580JB","SRQ","14:25","14:17","-8","0","0","0","0","0"
