Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2024","1623","N381DZ","MCO","18:29","18:27","-2","0","0","0","0","0"
"DL","01/01/2024","1635","N361DN","MIA","11:10","11:10","0","0","0","0","0","0"
"DL","01/01/2024","2062","N301DV","PBI","19:54","19:54","0","0","0","0","0","0"
"DL","01/01/2024","2090","N375DN","MIA","15:29","15:27","-2","0","0","23","0","0"
"DL","01/01/2024","2095","N302NB","DTW","12:59","12:57","-2","0","0","0","0","0"
"DL","01/01/2024","2242","N320DN","MIA","07:05","07:03","-2","0","0","0","0","0"
"DL","01/01/2024","2351","N125DN","TPA","17:00","17:00","0","0","0","0","0","0"
"DL","01/01/2024","2380","N121DU","MSY","10:45","10:37","-8","0","0","0","0","0"
"DL","01/01/2024","2466","N301DV","PBI","11:21","11:44","23","0","0","0","0","0"
"DL","01/01/2024","2497","N305DN","FLL","09:55","09:58","3","0","0","0","0","0"
"DL","01/01/2024","2498","N340NW","DTW","17:00","17:03","3","0","0","0","0","0"
"DL","01/01/2024","2618","N128DU","ORD","16:55","16:52","-3","0","0","0","0","0"
"DL","01/01/2024","2700","N109DU","SRQ","15:00","14:57","-3","0","0","0","0","0"
"DL","01/01/2024","2832","N127DU","DFW","17:25","17:29","4","0","0","0","0","0"
"DL","01/01/2024","2879","N116DU","BUF","19:59","19:49","-10","0","0","0","0","0"
"DL","01/01/2024","2885","N116DU","SRQ","11:30","11:25","-5","0","0","0","0","0"
"DL","01/01/2024","2981","N323DN","MCO","11:29","11:26","-3","0","0","0","0","0"
"DL","01/02/2024","0396","N122DU","DFW","10:05","09:58","-7","0","0","0","0","0"
"DL","01/02/2024","0398","N113DQ","DFW","13:15","13:13","-2","0","0","0","0","0"
"DL","01/02/2024","0433","N397DN","ATL","10:00","09:58","-2","0","0","0","0","0"
"DL","01/02/2024","0478","N341DN","ATL","14:00","13:54","-6","0","0","0","0","0"
"DL","01/02/2024","0519","N395DN","DEN","07:30","07:25","-5","0","0","0","0","0"
"DL","01/02/2024","0545","N362DN","ATL","19:00","18:59","-1","0","0","0","0","0"
"DL","01/02/2024","0636","N125DU","DFW","19:25","19:23","-2","0","0","0","0","0"
"DL","01/02/2024","0683","N302DU","DFW","08:25","08:26","1","0","0","0","0","0"
"DL","01/02/2024","0747","N374NW","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","01/02/2024","0771","N116DN","ATL","11:00","11:00","0","0","0","0","0","0"
"DL","01/02/2024","0838","N388DN","ATL","20:00","20:11","11","0","0","0","0","0"
"DL","01/02/2024","0848","N305DN","ATL","12:00","12:00","0","0","0","0","0","0"
"DL","01/02/2024","0860","N3766","DEN","16:00","15:57","-3","0","0","0","0","0"
"DL","01/02/2024","0870","N306DN","ATL","08:00","07:58","-2","0","0","0","0","0"
"DL","01/02/2024","0938","N329DN","ATL","17:00","16:54","-6","0","0","0","0","0"
"DL","01/02/2024","0958","N347DN","MIA","19:59","20:14","15","0","0","0","0","0"
"DL","01/02/2024","1009","N368DN","PBI","07:05","06:57","-8","0","0","0","0","0"
"DL","01/02/2024","1013","N306DU","ORD","14:50","14:49","-1","0","0","0","0","0"
"DL","01/02/2024","1016","N303DN","PBI","15:08","15:24","16","0","0","0","0","0"
"DL","01/02/2024","1054","N122DU","JAX","19:59","19:46","-13","0","0","0","0","0"
"DL","01/02/2024","1118","N361DN","TPA","10:29","10:35","6","0","0","0","0","0"
"DL","01/02/2024","1146","N364DX","MSP","18:10","18:07","-3","0","0","0","0","0"
"DL","01/02/2024","1151","N128DU","IAH","11:25","11:36","11","0","0","0","0","0"
"DL","01/02/2024","1158","N308DN","MCO","09:24","09:26","2","0","0","0","0","0"
"DL","01/02/2024","1167","N115DN","DTW","06:00","05:54","-6","0","0","0","0","0"
"DL","01/02/2024","1187","N308DN","MIA","17:29","17:51","22","0","0","0","0","0"
"DL","01/02/2024","1199","N116DU","IAH","09:30","09:24","-6","0","0","0","0","0"
"DL","01/02/2024","1214","N3739P","RSW","08:32","08:23","-9","0","0","0","0","0"
"DL","01/02/2024","1222","N307DX","MCO","15:47","16:30","43","2","0","0","0","13"
"DL","01/02/2024","1244","N320DN","MSP","06:10","06:11","1","0","0","0","0","0"
"DL","01/02/2024","1264","N360DN","MCO","20:10","20:07","-3","0","0","0","0","0"
"DL","01/02/2024","1278","N111NG","MSP","15:00","15:00","0","0","0","0","0","0"
"DL","01/02/2024","1297","N3739P","MSY","17:00","16:52","-8","0","0","0","0","0"
"DL","01/02/2024","1374","N129DN","MSP","11:10","11:07","-3","0","0","0","0","0"
"DL","01/02/2024","1411","N344NW","DTW","09:58","09:50","-8","0","0","0","0","0"
"DL","01/02/2024","1443","N356NW","TPA","07:10","07:06","-4","0","0","0","0","0"
"DL","01/02/2024","1480","N324DX","MCO","07:30","07:26","-4","0","0","0","0","0"
"DL","01/02/2024","1512","N128DN","RSW","12:15","12:10","-5","0","0","0","0","0"
"DL","01/02/2024","1528","N128DN","FLL","19:58","20:46","48","18","0","0","0","0"
"DL","01/02/2024","1541","N375DN","FLL","15:29","16:25","56","0","0","0","0","0"
"DL","01/02/2024","1559","N383DZ","FLL","13:10","13:08","-2","0","0","0","0","0"
"DL","01/02/2024","1566","N347NW","MSP","07:47","07:42","-5","0","0","0","0","0"
"DL","01/02/2024","1581","N375DN","FLL","07:05","07:00","-5","0","0","0","0","0"
"DL","01/02/2024","1623","N319DN","MCO","18:29","18:44","15","0","0","0","0","0"
"DL","01/02/2024","1635","N311DN","MIA","11:10","11:08","-2","0","0","0","0","0"
"DL","01/02/2024","2062","N381DZ","PBI","19:54","20:35","41","0","0","0","0","0"
"DL","01/02/2024","2076","N306DU","CHS","08:15","08:06","-9","0","0","0","0","0"
"DL","01/02/2024","2090","N310DN","MIA","15:29","15:30","1","0","0","0","0","0"
"DL","01/02/2024","2095","N340NW","DTW","12:59","13:03","4","0","0","0","0","0"
"DL","01/02/2024","2230","N311DN","TPA","19:10","20:43","93","73","0","0","0","0"
"DL","01/02/2024","2242","N307DX","MIA","07:05","07:15","10","0","0","0","0","0"
"DL","01/02/2024","2380","N109DU","MSY","10:45","10:40","-5","0","0","0","0","0"
"DL","01/02/2024","2446","N122DN","ATL","16:00","15:59","-1","0","0","0","0","0"
"DL","01/02/2024","2466","N381DZ","PBI","11:21","11:54","33","0","0","0","0","0"
"DL","01/02/2024","2492","N116DU","IAH","19:20","19:24","4","0","0","0","0","0"
"DL","01/02/2024","2497","N362DN","FLL","09:55","09:51","-4","0","0","0","0","0"
"DL","01/02/2024","2498","N344NW","DTW","17:00","16:51","-9","0","0","0","0","0"
"DL","01/02/2024","2562","N133DU","ORD","08:55","08:53","-2","0","0","0","0","0"
"DL","01/02/2024","2618","N133DU","ORD","17:00","16:51","-9","0","0","0","0","0"
"DL","01/02/2024","2823","N356NW","TPA","15:00","15:42","42","0","0","0","0","0"
"DL","01/02/2024","2879","N128DU","BUF","20:59","20:46","-13","0","0","0","0","0"
"DL","01/02/2024","2885","N125DU","SRQ","11:30","11:24","-6","0","0","0","0","0"
"DL","01/02/2024","2974","N109DU","SRQ","19:20","19:21","1","0","0","0","0","0"
"DL","01/02/2024","2981","N301DV","MCO","11:29","11:30","1","0","0","0","0","0"
"DL","01/03/2024","0396","N124DU","DFW","10:05","10:09","4","0","0","0","0","0"
"DL","01/03/2024","0398","N116DU","DFW","13:15","13:08","-7","0","0","0","0","0"
"DL","01/03/2024","0433","N319DN","ATL","10:00","10:02","2","0","0","0","0","0"
"DL","01/03/2024","0478","N344DN","ATL","14:00","13:58","-2","0","0","0","0","0"
"DL","01/03/2024","0519","N395DN","DEN","07:30","07:28","-2","0","0","0","0","0"
"DL","01/03/2024","0545","N310DN","ATL","19:00","19:00","0","0","0","0","0","0"
"DL","01/03/2024","0636","N102DU","DFW","19:25","19:24","-1","0","0","0","0","0"
"DL","01/03/2024","0683","N306DU","DFW","08:25","08:21","-4","0","0","0","0","0"
"DL","01/03/2024","0747","N337NW","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","01/03/2024","0771","N373DX","ATL","11:00","10:58","-2","0","0","0","0","0"
"DL","01/03/2024","0848","N340DN","ATL","12:00","12:03","3","0","0","0","0","0"
"DL","01/03/2024","0860","N3766","DEN","16:00","15:55","-5","0","0","0","0","0"
"DL","01/03/2024","0870","N307DX","ATL","08:00","09:24","84","54","0","0","0","0"
"DL","01/03/2024","0938","N110DX","ATL","17:00","16:59","-1","0","0","0","0","0"
"DL","01/03/2024","1009","N383DZ","PBI","07:05","07:01","-4","0","0","0","0","0"
"DL","01/03/2024","1013","N307DU","ORD","14:50","14:50","0","0","0","0","0","0"
"DL","01/03/2024","1016","N101DQ","PBI","15:08","15:02","-6","0","0","0","0","0"
"DL","01/03/2024","1054","N124DU","JAX","19:59","19:59","0","0","0","0","0","0"
"DL","01/03/2024","1118","N347DN","TPA","10:29","10:23","-6","0","0","0","0","0"
"DL","01/03/2024","1146","N332DN","MSP","18:10","18:06","-4","0","0","0","0","0"
"DL","01/03/2024","1151","N133DU","IAH","11:25","11:16","-9","0","0","0","0","0"
"DL","01/03/2024","1158","N303DN","MCO","09:24","09:18","-6","0","0","0","0","0"
"DL","01/03/2024","1167","N313DN","DTW","06:00","06:04","4","0","0","0","0","0"
"DL","01/03/2024","1187","N303DN","MIA","17:29","17:30","1","0","0","0","0","0"
"DL","01/03/2024","1199","N128DU","IAH","09:30","09:21","-9","0","0","0","0","0"
"DL","01/03/2024","1214","N3758Y","RSW","08:32","08:33","1","0","0","0","0","0"
"DL","01/03/2024","1222","N386DN","MCO","15:47","15:45","-2","0","0","0","0","0"
"DL","01/03/2024","1278","N302DU","MSP","15:00","14:54","-6","0","0","0","0","0"
"DL","01/03/2024","1297","N3758Y","MSY","17:00","16:50","-10","0","0","0","0","0"
"DL","01/03/2024","1374","N361DN","MSP","11:10","11:07","-3","0","0","0","0","0"
"DL","01/03/2024","1443","N365NW","TPA","07:10","07:02","-8","0","0","0","0","0"
"DL","01/03/2024","1480","N106DN","MCO","07:30","07:30","0","0","0","0","0","0"
"DL","01/03/2024","1512","N342DN","RSW","12:15","12:09","-6","0","0","0","0","0"
"DL","01/03/2024","1541","N119DN","FLL","16:20","16:23","3","0","0","0","0","0"
"DL","01/03/2024","1559","N372DN","FLL","13:10","13:10","0","0","0","0","0","0"
"DL","01/03/2024","1566","N356NW","MSP","07:47","07:38","-9","0","0","0","0","0"
"DL","01/03/2024","1581","N386DN","FLL","07:05","06:59","-6","0","0","0","0","0"
"DL","01/03/2024","1623","N353DN","MCO","18:29","18:24","-5","0","0","0","0","0"
"DL","01/03/2024","1635","N359DN","MIA","11:10","11:07","-3","0","0","0","0","0"
"DL","01/03/2024","2062","N312DN","PBI","19:54","19:53","-1","0","0","0","0","0"
"DL","01/03/2024","2076","N302DU","CHS","08:15","08:08","-7","0","0","0","0","0"
"DL","01/03/2024","2090","N302DN","MIA","15:29","15:53","24","22","0","0","0","0"
"DL","01/03/2024","2095","N344NW","DTW","12:59","12:55","-4","0","0","0","0","0"
"DL","01/03/2024","2230","N347DN","TPA","19:10","19:39","29","26","0","0","0","0"
"DL","01/03/2024","2380","N109DU","MSY","10:45","10:53","8","0","0","0","0","0"
"DL","01/03/2024","2446","N396DN","ATL","16:00","16:00","0","0","0","0","0","0"
"DL","01/03/2024","2466","N312DN","PBI","11:21","11:30","9","0","0","0","0","0"
"DL","01/03/2024","2492","N128DU","IAH","19:20","19:12","-8","0","0","0","0","0"
"DL","01/03/2024","2497","N310DN","FLL","09:55","09:52","-3","0","0","0","0","0"
"DL","01/03/2024","2498","N365NW","DTW","17:00","16:57","-3","0","0","0","0","0"
"DL","01/03/2024","2562","N113DQ","ORD","08:55","08:50","-5","0","0","0","0","0"
"DL","01/03/2024","2618","N113DQ","ORD","17:00","16:51","-9","0","0","0","0","0"
"DL","01/03/2024","2714","N119DN","MIA","07:05","07:12","7","0","0","0","0","0"
"DL","01/03/2024","2879","N133DU","BUF","20:59","20:49","-10","0","0","0","0","0"
"DL","01/03/2024","2885","N102DU","SRQ","11:30","11:26","-4","0","0","0","0","0"
"DL","01/03/2024","2974","N109DU","SRQ","19:20","19:09","-11","0","0","0","0","0"
"DL","01/03/2024","2981","N128DN","MCO","11:29","11:30","1","0","0","0","0","0"
"DL","01/04/2024","0396","N124DU","DFW","10:05","10:01","-4","0","0","0","0","0"
"DL","01/04/2024","0398","N128DU","DFW","13:15","13:10","-5","0","0","0","0","0"
"DL","01/04/2024","0433","N306DN","ATL","10:00","09:58","-2","0","0","0","0","0"
"DL","01/04/2024","0478","N388DN","ATL","14:00","14:10","10","0","0","0","0","0"
"DL","01/04/2024","0519","N3734B","DEN","07:30","07:29","-1","0","0","0","0","0"
"DL","01/04/2024","0545","N301DV","ATL","19:00","19:02","2","0","0","0","0","0"
"DL","01/04/2024","0636","N121DU","DFW","19:25","19:24","-1","0","0","0","0","0"
"DL","01/04/2024","0683","N306DU","DFW","08:25","08:16","-9","0","0","0","0","0"
"DL","01/04/2024","0747","N340NW","ATL","06:00","06:07","7","0","0","0","0","0"
"DL","01/04/2024","0771","N391DN","ATL","11:00","10:56","-4","0","0","0","0","0"
"DL","01/04/2024","0848","N304DN","ATL","12:00","11:58","-2","0","0","0","0","0"
"DL","01/04/2024","0860","N374DA","DEN","16:00","15:55","-5","0","0","0","0","0"
"DL","01/04/2024","0870","N101DQ","ATL","08:00","08:13","13","0","0","0","0","0"
"DL","01/04/2024","0938","N123DW","ATL","17:00","16:58","-2","0","0","0","0","0"
"DL","01/04/2024","1009","N129DN","PBI","07:05","07:05","0","0","0","0","0","0"
"DL","01/04/2024","1013","N305DU","ORD","14:50","14:45","-5","0","0","0","0","0"
"DL","01/04/2024","1016","N379DN","PBI","15:08","15:06","-2","0","0","0","0","0"
"DL","01/04/2024","1054","N124DU","JAX","19:59","19:46","-13","0","0","0","0","0"
"DL","01/04/2024","1118","N303DN","TPA","10:29","10:25","-4","0","0","0","0","0"
"DL","01/04/2024","1146","N382DN","MSP","18:10","18:06","-4","0","0","0","0","0"
"DL","01/04/2024","1151","N113DQ","IAH","11:25","11:18","-7","0","0","0","0","0"
"DL","01/04/2024","1158","N342DN","MCO","09:24","09:18","-6","0","0","0","0","0"
"DL","01/04/2024","1167","N323DN","DTW","06:00","06:03","3","0","0","0","0","0"
"DL","01/04/2024","1187","N342DN","MIA","17:29","17:28","-1","0","0","0","0","0"
"DL","01/04/2024","1199","N133DU","IAH","09:30","09:32","2","0","0","0","0","0"
"DL","01/04/2024","1214","N395DN","RSW","08:32","08:34","2","0","0","0","0","0"
"DL","01/04/2024","1222","N360DN","MCO","15:47","16:51","64","0","0","0","55","0"
"DL","01/04/2024","1278","N307DU","MSP","15:00","14:52","-8","0","0","0","0","0"
"DL","01/04/2024","1297","N395DN","MSY","17:00","17:02","2","0","0","0","0","0"
"DL","01/04/2024","1374","N124DX","MSP","11:10","11:09","-1","0","0","0","0","0"
"DL","01/04/2024","1443","N373NW","TPA","07:10","07:09","-1","0","0","0","0","0"
"DL","01/04/2024","1480","N359DN","MCO","07:30","07:27","-3","0","0","0","0","0"
"DL","01/04/2024","1512","N320DN","RSW","12:15","12:15","0","0","0","0","0","0"
"DL","01/04/2024","1541","N372DN","FLL","16:20","16:22","2","0","0","0","0","0"
"DL","01/04/2024","1559","N126DN","FLL","13:10","13:11","1","0","0","0","0","0"
"DL","01/04/2024","1566","N347NW","MSP","07:47","07:46","-1","0","0","0","0","0"
"DL","01/04/2024","1581","N360DN","FLL","07:05","07:01","-4","0","0","0","0","0"
"DL","01/04/2024","1623","N371DN","MCO","18:29","18:33","4","0","0","0","0","0"
"DL","01/04/2024","1635","N119DN","MIA","11:10","11:08","-2","0","0","0","0","0"
"DL","01/04/2024","2062","N386DN","PBI","19:54","19:56","2","0","0","0","0","0"
"DL","01/04/2024","2076","N307DU","CHS","08:15","08:00","-15","0","0","0","0","0"
"DL","01/04/2024","2090","N361DN","MIA","15:29","15:24","-5","0","0","0","0","0"
"DL","01/04/2024","2095","N377NW","DTW","12:59","12:59","0","0","0","0","0","0"
"DL","01/04/2024","2230","N303DN","TPA","19:10","19:08","-2","0","0","0","0","0"
"DL","01/04/2024","2380","N109DU","MSY","10:45","10:39","-6","0","0","0","0","0"
"DL","01/04/2024","2446","N378DN","ATL","16:00","15:58","-2","0","0","0","0","0"
"DL","01/04/2024","2466","N386DN","PBI","11:21","11:22","1","0","0","0","0","0"
"DL","01/04/2024","2492","N109DU","IAH","19:20","19:14","-6","0","0","0","0","0"
"DL","01/04/2024","2497","N301DV","FLL","09:55","09:49","-6","0","0","0","0","0"
"DL","01/04/2024","2498","N373NW","DTW","17:00","16:53","-7","0","0","0","0","0"
"DL","01/04/2024","2562","N116DU","ORD","08:55","09:15","20","0","0","0","0","0"
"DL","01/04/2024","2618","N116DU","ORD","17:00","16:53","-7","0","0","0","0","0"
"DL","01/04/2024","2714","N372DN","MIA","07:05","07:02","-3","0","0","0","0","0"
"DL","01/04/2024","2879","N113DQ","BUF","20:59","20:58","-1","0","0","0","0","0"
"DL","01/04/2024","2885","N121DU","SRQ","11:30","11:24","-6","0","0","0","0","0"
"DL","01/04/2024","2974","N133DU","SRQ","19:20","19:11","-9","0","0","0","0","0"
"DL","01/04/2024","2981","N308DN","MCO","11:29","11:28","-1","0","0","0","0","0"
"DL","01/05/2024","0396","N112DU","DFW","10:05","10:01","-4","0","0","0","0","0"
"DL","01/05/2024","0398","N136DQ","DFW","13:15","13:28","13","0","0","0","0","0"
"DL","01/05/2024","0433","N355DN","ATL","10:00","09:55","-5","0","0","0","0","0"
"DL","01/05/2024","0478","N125DN","ATL","14:00","14:19","19","0","0","0","0","0"
"DL","01/05/2024","0519","N3734B","DEN","07:30","07:25","-5","0","0","0","0","0"
"DL","01/05/2024","0545","N362DN","ATL","19:00","19:05","5","0","0","0","0","0"
"DL","01/05/2024","0636","N121DU","DFW","19:25","19:18","-7","0","0","0","0","0"
"DL","01/05/2024","0683","N305DU","DFW","08:25","08:19","-6","0","0","0","0","0"
"DL","01/05/2024","0747","N369NW","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","01/05/2024","0771","N398DN","ATL","11:00","11:01","1","0","0","0","0","0"
"DL","01/05/2024","0848","N340DN","ATL","12:00","11:58","-2","0","0","0","0","0"
"DL","01/05/2024","0860","N374DA","DEN","16:00","16:01","1","0","0","0","0","0"
"DL","01/05/2024","0870","N102DN","ATL","08:00","08:06","6","0","0","0","0","0"
"DL","01/05/2024","0938","N123DW","ATL","17:00","17:01","1","0","0","0","0","0"
"DL","01/05/2024","1009","N354DN","PBI","07:05","06:59","-6","0","0","0","0","0"
"DL","01/05/2024","1013","N305DU","ORD","14:50","17:37","167","167","0","3","0","0"
"DL","01/05/2024","1016","N377DN","PBI","15:08","15:23","15","0","0","0","0","0"
"DL","01/05/2024","1054","N112DU","JAX","19:59","19:49","-10","0","0","0","0","0"
"DL","01/05/2024","1118","N361DN","TPA","10:29","10:28","-1","0","0","0","0","0"
"DL","01/05/2024","1146","N388DN","MSP","18:10","18:03","-7","0","0","0","0","0"
"DL","01/05/2024","1151","N116DU","IAH","11:25","11:15","-10","0","0","0","0","0"
"DL","01/05/2024","1158","N302DN","MCO","09:24","09:18","-6","0","0","0","0","0"
"DL","01/05/2024","1167","N320DN","DTW","06:00","05:51","-9","0","0","0","0","0"
"DL","01/05/2024","1187","N302DN","MIA","17:29","17:46","17","0","0","0","0","0"
"DL","01/05/2024","1199","N113DQ","IAH","09:30","09:25","-5","0","0","0","0","0"
"DL","01/05/2024","1214","N3745B","RSW","08:32","08:43","11","0","0","0","0","0"
"DL","01/05/2024","1222","N126DN","MCO","15:47","15:44","-3","0","0","0","0","0"
"DL","01/05/2024","1278","N306DU","MSP","15:00","14:56","-4","0","0","0","0","0"
"DL","01/05/2024","1297","N3745B","MSY","17:00","17:00","0","0","0","0","0","0"
"DL","01/05/2024","1374","N114DN","MSP","11:10","11:05","-5","0","0","0","0","0"
"DL","01/05/2024","1443","N348NW","TPA","07:10","07:03","-7","0","0","0","0","0"
"DL","01/05/2024","1480","N319DN","MCO","07:30","07:28","-2","0","0","0","0","0"
"DL","01/05/2024","1512","N344DN","RSW","12:15","12:22","7","0","0","0","0","0"
"DL","01/05/2024","1541","N119DN","FLL","16:20","16:31","11","0","0","0","0","0"
"DL","01/05/2024","1559","N120DN","FLL","13:10","13:11","1","0","0","0","0","0"
"DL","01/05/2024","1566","N362NW","MSP","07:47","07:42","-5","0","0","0","0","0"
"DL","01/05/2024","1581","N126DN","FLL","07:05","07:03","-2","0","0","0","0","0"
"DL","01/05/2024","1623","N359DN","MCO","18:29","18:26","-3","0","0","0","0","0"
"DL","01/05/2024","1635","N396DN","MIA","11:10","11:10","0","0","0","0","0","0"
"DL","01/05/2024","2062","N312DN","PBI","19:54","20:06","12","0","0","0","0","0"
"DL","01/05/2024","2076","N306DU","CHS","08:15","08:01","-14","0","0","0","0","0"
"DL","01/05/2024","2090","N394DX","MIA","15:29","15:34","5","0","0","0","0","0"
"DL","01/05/2024","2095","N365NW","DTW","12:59","12:54","-5","0","0","0","0","0"
"DL","01/05/2024","2230","N361DN","TPA","19:10","19:11","1","0","0","0","0","0"
"DL","01/05/2024","2380","N133DU","MSY","10:45","11:04","19","0","0","0","0","0"
"DL","01/05/2024","2446","N387DN","ATL","16:00","15:58","-2","0","0","0","0","0"
"DL","01/05/2024","2466","N312DN","PBI","11:21","11:37","16","0","0","0","0","0"
"DL","01/05/2024","2492","N133DU","IAH","19:20","19:16","-4","0","0","0","0","0"
"DL","01/05/2024","2497","N362DN","FLL","09:55","09:51","-4","0","0","0","0","0"
"DL","01/05/2024","2498","N347NW","DTW","17:00","16:51","-9","0","0","0","0","0"
"DL","01/05/2024","2562","N128DU","ORD","08:55","08:50","-5","0","0","0","0","0"
"DL","01/05/2024","2618","N128DU","ORD","17:00","16:50","-10","0","0","0","0","0"
"DL","01/05/2024","2714","N119DN","MIA","07:05","07:03","-2","0","0","0","0","0"
"DL","01/05/2024","2879","N116DU","BUF","20:59","20:46","-13","0","0","0","0","0"
"DL","01/05/2024","2885","N121DU","SRQ","11:30","11:24","-6","0","0","0","0","0"
"DL","01/05/2024","2974","N113DQ","SRQ","19:20","19:41","21","0","0","0","0","0"
"DL","01/05/2024","2981","N379DN","MCO","11:29","11:28","-1","0","0","0","0","0"
"DL","01/06/2024","0398","N133DU","DFW","13:10","13:03","-7","0","0","0","0","0"
"DL","01/06/2024","0433","N358DN","ATL","09:00","08:56","-4","0","0","0","0","0"
"DL","01/06/2024","0478","N359DN","ATL","15:00","14:59","-1","0","0","17","0","0"
"DL","01/06/2024","0519","N3734B","DEN","07:30","07:26","-4","0","0","0","0","0"
"DL","01/06/2024","0545","N344DN","ATL","19:00","19:11","11","0","0","0","0","0"
"DL","01/06/2024","0623","N121DU","PHX","10:45","10:46","1","0","0","0","0","0"
"DL","01/06/2024","0747","N364NW","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","01/06/2024","0771","N340DN","ATL","11:00","11:02","2","0","0","0","0","0"
"DL","01/06/2024","0848","N101DQ","ATL","13:00","12:57","-3","0","0","0","0","0"
"DL","01/06/2024","0870","N120DN","ATL","07:30","07:29","-1","0","0","0","0","0"
"DL","01/06/2024","0938","N107DN","ATL","17:00","17:00","0","0","0","28","0","0"
"DL","01/06/2024","1009","N360DN","PBI","07:05","06:58","-7","0","0","0","0","0"
"DL","01/06/2024","1013","N305DU","LAX","07:00","06:57","-3","0","0","0","0","0"
"DL","01/06/2024","1016","N309DN","PBI","17:00","16:57","-3","0","0","0","0","0"
"DL","01/06/2024","1028","N136DQ","SLC","06:45","06:39","-6","0","0","0","0","0"
"DL","01/06/2024","1054","N134DU","JAX","19:59","19:47","-12","0","0","0","0","0"
