Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/04/2024","0927","N508JL","MCO","07:42","07:37","-5","0","0","0","0","0"
"B6","01/04/2024","1289","N599JB","SJU","16:22","16:28","6","0","0","0","0","0"
"B6","01/04/2024","1373","N967JT","LAX","06:10","06:07","-3","0","0","0","0","0"
"B6","01/04/2024","1427","N779JB","MCO","06:00","06:07","7","0","0","0","0","0"
"B6","01/04/2024","1527","N974JT","MCO","17:40","18:56","76","0","0","62","0","1"
"B6","01/04/2024","1573","N944JT","LAX","17:02","16:59","-3","0","0","0","0","0"
"B6","01/04/2024","1589","N805JB","SJU","10:45","10:44","-1","0","0","0","0","0"
"B6","01/04/2024","1773","N968JT","LAX","10:15","11:07","52","7","0","0","0","24"
"B6","01/04/2024","1811","N806JB","RSW","14:45","14:44","-1","0","0","0","0","0"
"B6","01/04/2024","1827","N807JB","MCO","20:59","21:08","9","0","0","0","0","0"
"B6","01/04/2024","2021","N535JB","RSW","05:01","05:09","8","0","0","0","0","0"
"B6","01/04/2024","2273","N712JB","TPA","12:46","14:20","94","9","0","0","0","79"
"B6","01/05/2024","0205","N561JB","FLL","19:05","19:24","19","0","0","0","0","0"
"B6","01/05/2024","0405","N634JB","FLL","05:25","05:23","-2","0","0","0","0","0"
"B6","01/05/2024","0543","N640JB","PBI","18:55","19:52","57","19","0","0","0","30"
"B6","01/05/2024","0573","N809JB","TPA","06:20","06:18","-2","0","0","0","0","0"
"B6","01/05/2024","0843","N583JB","PBI","12:00","11:50","-10","0","0","0","0","0"
"B6","01/05/2024","0927","N621JB","MCO","07:42","07:37","-5","0","0","0","0","0"
"B6","01/05/2024","1289","N527JL","SJU","16:22","16:15","-7","0","0","0","0","0"
"B6","01/05/2024","1373","N968JT","LAX","06:00","05:58","-2","0","0","0","0","0"
"B6","01/05/2024","1505","N975JT","FLL","07:00","07:02","2","0","0","0","0","0"
"B6","01/05/2024","1527","N2059J","MCO","17:40","17:34","-6","0","0","0","0","0"
"B6","01/05/2024","1573","N969JT","LAX","17:02","17:01","-1","0","0","0","0","0"
"B6","01/05/2024","1589","N507JT","SJU","10:45","10:44","-1","0","0","0","0","0"
"B6","01/05/2024","1773","N967JT","LAX","10:15","10:10","-5","0","0","0","0","0"
"B6","01/05/2024","1811","N637JB","RSW","14:45","14:39","-6","0","0","0","0","0"
"B6","01/05/2024","1827","N535JB","MCO","20:59","22:31","92","61","0","0","0","9"
"B6","01/05/2024","2273","N584JB","TPA","12:46","12:40","-6","0","0","0","0","0"
"B6","01/06/2024","0205","N639JB","FLL","19:05","19:00","-5","0","0","38","0","0"
"B6","01/06/2024","0405","N597JB","FLL","12:00","11:54","-6","0","0","0","0","0"
"B6","01/06/2024","0543","N519JB","PBI","17:00","17:53","53","53","0","45","0","0"
"B6","01/06/2024","0573","N612JB","TPA","06:00","05:52","-8","0","0","0","0","0"
"B6","01/06/2024","0843","N519JB","PBI","08:05","08:01","-4","0","0","0","0","0"
"B6","01/06/2024","0927","N705JB","MCO","07:42","07:36","-6","0","0","0","0","0"
"B6","01/06/2024","1289","N834JB","SJU","15:40","16:41","61","61","0","21","0","0"
"B6","01/06/2024","1373","N968JT","LAX","10:15","10:05","-10","0","0","0","0","0"
"B6","01/06/2024","1505","N913JB","FLL","07:00","06:51","-9","0","0","0","0","0"
"B6","01/06/2024","1527","N649JB","MCO","17:00","16:58","-2","0","0","32","0","0"
"B6","01/06/2024","1589","N558JB","SJU","09:00","08:55","-5","0","0","0","0","0"
"B6","01/06/2024","1811","N554JB","RSW","14:45","15:40","55","16","0","35","0","39"
"B6","01/06/2024","1827","N629JB","MCO","21:44","21:39","-5","0","0","0","0","0"
"B6","01/06/2024","2273","N612JB","TPA","13:09","13:06","-3","0","0","0","0","0"
"B6","01/07/2024","0205","N584JB","FLL","19:05","19:07","2","0","0","0","0","0"
"B6","01/07/2024","0405","N636JB","FLL","12:00","12:01","1","1","0","48","0","0"
"B6","01/07/2024","0543","N519JB","PBI","17:00","16:54","-6","0","0","0","0","0"
"B6","01/07/2024","0573","N709JB","TPA","06:00","05:53","-7","0","0","0","0","0"
"B6","01/07/2024","0843","N519JB","PBI","08:05","07:55","-10","0","0","0","0","0"
"B6","01/07/2024","0927","N612JB","MCO","07:42","07:32","-10","0","0","0","0","0"
"B6","01/07/2024","1289","N568JB","SJU","15:40","15:56","16","0","0","0","0","0"
"B6","01/07/2024","1373","N993JE","LAX","06:00","05:59","-1","0","0","0","0","0"
"B6","01/07/2024","1505","N970JB","FLL","07:00","06:53","-7","0","0","0","0","0"
"B6","01/07/2024","1527","N587JB","MCO","17:00","16:59","-1","0","0","18","0","0"
"B6","01/07/2024","1573","N964JT","LAX","17:02","17:02","0","0","0","0","0","0"
"B6","01/07/2024","1589","N537JT","SJU","10:45","10:40","-5","0","0","0","0","0"
"B6","01/07/2024","1773","N979JT","LAX","10:12","10:07","-5","0","0","0","0","0"
"B6","01/07/2024","1811","N593JB","RSW","14:45","14:39","-6","0","0","0","0","0"
"B6","01/07/2024","1827","N585JB","MCO","21:44","22:21","37","6","0","0","0","21"
"B6","01/07/2024","2273","N709JB","TPA","13:09","13:05","-4","0","0","0","0","0"
"B6","01/08/2024","0205","N706JB","FLL","19:05","20:20","75","63","0","0","0","0"
"B6","01/08/2024","0405","N821JB","FLL","12:00","12:29","29","25","0","0","0","0"
"B6","01/08/2024","0543","N519JB","PBI","17:00","16:51","-9","0","0","0","0","0"
"B6","01/08/2024","0573","N639JB","TPA","06:00","05:49","-11","0","0","0","0","0"
"B6","01/08/2024","0843","N519JB","PBI","08:05","08:03","-2","0","0","0","0","0"
"B6","01/08/2024","0927","N638JB","MCO","07:42","11:10","208","173","0","0","0","13"
"B6","01/08/2024","1289","N562JB","SJU","15:40","15:40","0","0","0","0","0","0"
"B6","01/08/2024","1373","N985JT","LAX","06:00","05:57","-3","0","0","0","0","0"
"B6","01/08/2024","1505","N2059J","FLL","07:00","06:51","-9","0","0","0","0","0"
"B6","01/08/2024","1527","N633JB","MCO","17:00","16:52","-8","0","0","0","0","0"
"B6","01/08/2024","1573","N969JT","LAX","17:02","17:04","2","0","0","0","0","0"
"B6","01/08/2024","1589","N612JB","SJU","10:45","10:38","-7","0","0","0","0","0"
"B6","01/08/2024","1773","N979JT","LAX","10:12","10:05","-7","0","0","0","0","0"
"B6","01/08/2024","1811","N571JB","RSW","14:45","14:43","-2","0","0","0","0","0"
"B6","01/08/2024","1827","N806JB","MCO","21:44","21:34","-10","0","0","0","0","0"
"B6","01/08/2024","2273","N804JB","TPA","13:09","13:06","-3","0","0","0","0","0"
"B6","01/09/2024","0205","N709JB","FLL","19:05","00:00","0","0","0","0","0","0"
"B6","01/09/2024","0405","N588JB","FLL","12:00","11:56","-4","0","0","0","0","0"
"B6","01/09/2024","0543","N608JB","PBI","17:00","19:52","172","172","0","39","0","0"
"B6","01/09/2024","0573","N805JB","TPA","06:00","05:54","-6","0","0","18","0","0"
"B6","01/09/2024","0843","N520JB","PBI","08:05","08:01","-4","0","0","0","0","0"
"B6","01/09/2024","0927","N519JB","MCO","07:42","07:33","-9","0","0","18","0","0"
"B6","01/09/2024","1289","N554JB","SJU","15:40","15:32","-8","0","0","0","0","0"
"B6","01/09/2024","1373","N947JB","LAX","06:00","05:54","-6","0","0","0","0","0"
"B6","01/09/2024","1505","N994JL","FLL","07:00","06:59","-1","0","0","23","0","0"
"B6","01/09/2024","1527","N608JB","MCO","17:00","00:00","0","0","0","0","0","0"
"B6","01/09/2024","1573","N992JB","LAX","17:02","17:00","-2","0","0","0","0","0"
"B6","01/09/2024","1589","N639JB","SJU","10:45","10:37","-8","0","0","0","0","0"
"B6","01/09/2024","1773","N985JT","LAX","10:12","10:06","-6","0","0","0","0","0"
"B6","01/09/2024","1811","N621JB","RSW","14:45","00:00","0","0","0","0","0","0"
"B6","01/09/2024","1827","N646JB","MCO","21:44","21:42","-2","0","0","41","0","0"
"B6","01/09/2024","2273","N805JB","TPA","13:09","13:25","16","0","0","0","0","0"
"B6","01/10/2024","0205","N621JB","FLL","19:05","19:05","0","0","0","0","0","0"
"B6","01/10/2024","0405","N587JB","FLL","12:00","12:23","23","22","0","0","0","0"
"B6","01/10/2024","0543","N779JB","PBI","17:00","16:52","-8","0","0","0","0","0"
"B6","01/10/2024","0573","N608JB","TPA","06:00","05:55","-5","0","0","0","0","0"
"B6","01/10/2024","0843","N649JB","PBI","08:05","08:04","-1","0","0","0","0","0"
"B6","01/10/2024","0927","N527JL","MCO","07:42","07:39","-3","0","0","0","0","0"
"B6","01/10/2024","1289","N649JB","SJU","15:40","15:43","3","3","0","18","0","0"
"B6","01/10/2024","1373","N937JB","LAX","06:00","05:59","-1","0","0","0","0","0"
"B6","01/10/2024","1505","N997JL","FLL","07:00","06:54","-6","0","0","0","0","0"
"B6","01/10/2024","1527","N640JB","MCO","17:00","16:56","-4","0","0","0","0","0"
"B6","01/10/2024","1573","N929JB","LAX","16:17","16:12","-5","0","0","0","0","0"
"B6","01/10/2024","1589","N508JL","SJU","10:45","10:50","5","5","0","31","0","0"
"B6","01/10/2024","1773","N947JB","LAX","10:12","10:08","-4","0","0","0","0","0"
"B6","01/10/2024","1811","N637JB","RSW","14:45","14:45","0","0","0","0","0","0"
"B6","01/10/2024","1827","N597JB","MCO","21:44","21:45","1","0","0","0","0","0"
"B6","01/10/2024","2273","N608JB","TPA","13:09","13:13","4","0","0","0","0","0"
"B6","01/11/2024","0205","N633JB","FLL","19:05","19:04","-1","0","0","0","0","0"
"B6","01/11/2024","0405","N559JB","FLL","12:00","11:57","-3","0","0","0","0","0"
"B6","01/11/2024","0543","N520JB","PBI","17:00","16:55","-5","0","0","18","0","0"
"B6","01/11/2024","0573","N661JB","TPA","06:00","05:52","-8","0","0","15","0","0"
"B6","01/11/2024","0843","N520JB","PBI","08:05","08:05","0","0","0","0","0","0"
"B6","01/11/2024","0927","N552JB","MCO","07:42","07:32","-10","0","0","0","0","0"
"B6","01/11/2024","1289","N608JB","SJU","15:40","15:42","2","0","0","0","0","0"
"B6","01/11/2024","1373","N982JB","LAX","06:00","05:53","-7","0","0","0","0","0"
"B6","01/11/2024","1505","N959JB","FLL","07:00","06:55","-5","0","0","0","0","0"
"B6","01/11/2024","1527","N510JB","MCO","17:00","17:08","8","8","0","26","0","0"
"B6","01/11/2024","1573","N962JT","LAX","17:02","16:58","-4","0","0","0","0","0"
"B6","01/11/2024","1589","N638JB","SJU","10:45","10:43","-2","0","0","0","0","0"
"B6","01/11/2024","1773","N981JT","LAX","10:12","10:02","-10","0","0","0","0","0"
"B6","01/11/2024","1811","N775JB","RSW","14:45","14:40","-5","0","0","15","0","0"
"B6","01/11/2024","1827","N779JB","MCO","21:44","21:38","-6","0","0","0","0","0"
"B6","01/11/2024","2273","N661JB","TPA","13:09","13:14","5","0","0","0","0","0"
"B6","01/12/2024","0205","N597JB","FLL","19:05","18:57","-8","0","0","0","0","0"
"B6","01/12/2024","0405","N746JB","FLL","12:00","11:59","-1","0","0","0","0","0"
"B6","01/12/2024","0543","N520JB","PBI","17:00","17:00","0","0","0","31","0","0"
"B6","01/12/2024","0573","N592JB","TPA","06:00","05:59","-1","0","0","0","0","0"
"B6","01/12/2024","0843","N520JB","PBI","08:05","09:27","82","68","0","0","0","0"
"B6","01/12/2024","0927","N591JB","MCO","07:42","07:41","-1","0","0","0","0","0"
"B6","01/12/2024","1289","N635JB","SJU","15:40","15:49","9","0","0","0","0","0"
"B6","01/12/2024","1373","N978JB","LAX","06:00","05:57","-3","0","0","0","0","0"
"B6","01/12/2024","1505","N952JB","FLL","07:00","06:57","-3","0","0","0","0","0"
"B6","01/12/2024","1527","N661JB","MCO","17:00","16:52","-8","0","0","0","0","0"
"B6","01/12/2024","1573","N986JB","LAX","17:02","16:58","-4","0","0","0","0","0"
"B6","01/12/2024","1589","N779JB","SJU","10:45","10:40","-5","0","0","0","0","0"
"B6","01/12/2024","1773","N981JT","LAX","10:12","10:08","-4","0","0","0","0","0"
"B6","01/12/2024","1811","N562JB","RSW","14:45","14:52","7","0","0","0","0","0"
"B6","01/12/2024","1827","N612JB","MCO","21:44","21:59","15","0","0","0","0","0"
"B6","01/12/2024","2273","N592JB","TPA","13:09","13:05","-4","0","0","0","0","0"
"B6","01/13/2024","0205","N526JL","FLL","19:05","20:27","82","21","0","30","0","61"
"B6","01/13/2024","0405","N768JB","FLL","12:00","12:10","10","0","0","56","0","0"
"B6","01/13/2024","0543","N520JB","PBI","17:00","16:48","-12","0","0","0","0","0"
"B6","01/13/2024","0573","N534JB","TPA","06:00","05:51","-9","0","0","20","0","0"
"B6","01/13/2024","0843","N520JB","PBI","08:05","07:59","-6","0","0","0","0","0"
"B6","01/13/2024","0927","N821JB","MCO","07:42","07:35","-7","0","0","0","0","0"
"B6","01/13/2024","1289","N760JB","SJU","15:40","15:37","-3","0","0","0","0","0"
"B6","01/13/2024","1373","N978JB","LAX","10:15","10:12","-3","0","0","0","0","0"
"B6","01/13/2024","1505","N958JB","FLL","07:00","06:54","-6","0","0","0","0","0"
"B6","01/13/2024","1527","N775JB","MCO","17:00","16:59","-1","0","0","0","0","0"
"B6","01/13/2024","1589","N794JB","SJU","09:00","09:00","0","0","0","0","0","0"
"B6","01/13/2024","1811","N661JB","RSW","14:45","14:35","-10","0","0","15","0","0"
"B6","01/13/2024","1827","N632JB","MCO","21:44","21:57","13","12","0","7","0","1"
"B6","01/13/2024","2273","N534JB","TPA","13:09","13:48","39","39","0","19","0","0"
"B6","01/14/2024","0205","N594JB","FLL","19:05","18:56","-9","0","0","0","0","0"
"B6","01/14/2024","0405","N570JB","FLL","12:00","12:09","9","9","0","13","0","0"
"B6","01/14/2024","0543","N520JB","PBI","17:00","16:57","-3","0","0","0","0","0"
"B6","01/14/2024","0573","N531JL","TPA","06:00","05:49","-11","0","0","20","0","0"
"B6","01/14/2024","0843","N520JB","PBI","08:05","08:09","4","0","0","0","0","0"
"B6","01/14/2024","0927","N556JB","MCO","07:42","07:35","-7","0","0","0","0","0"
"B6","01/14/2024","1289","N592JB","SJU","15:40","15:48","8","0","0","0","0","0"
"B6","01/14/2024","1373","N983JT","LAX","06:00","05:51","-9","0","0","0","0","0"
"B6","01/14/2024","1505","N905JB","FLL","07:00","06:52","-8","0","0","0","0","0"
"B6","01/14/2024","1527","N613JB","MCO","17:00","16:52","-8","0","0","0","0","0"
"B6","01/14/2024","1573","N992JB","LAX","17:02","17:02","0","0","0","0","0","0"
"B6","01/14/2024","1589","N789JB","SJU","10:45","10:43","-2","0","0","0","0","0"
"B6","01/14/2024","1773","N961JT","LAX","10:12","10:05","-7","0","0","0","0","0"
"B6","01/14/2024","1811","N763JB","RSW","14:45","14:35","-10","0","0","0","0","0"
"B6","01/14/2024","1827","N586JB","MCO","21:44","22:49","65","0","0","0","0","54"
"B6","01/14/2024","2273","N531JL","TPA","13:09","13:24","15","15","0","24","0","0"
"B6","01/15/2024","0205","N629JB","FLL","19:05","18:56","-9","0","0","17","0","0"
"B6","01/15/2024","0405","N571JB","FLL","12:00","11:52","-8","0","0","0","0","0"
"B6","01/15/2024","0543","N520JB","PBI","17:00","17:08","8","8","0","52","0","0"
"B6","01/15/2024","0573","N806JB","TPA","06:00","05:50","-10","0","0","0","0","0"
"B6","01/15/2024","0843","N520JB","PBI","08:05","07:58","-7","0","0","0","0","0"
"B6","01/15/2024","0927","N593JB","MCO","07:42","07:33","-9","0","0","0","0","0"
"B6","01/15/2024","1289","N531JL","SJU","15:40","15:57","17","17","0","34","0","0"
"B6","01/15/2024","1373","N967JT","LAX","06:00","05:53","-7","0","0","0","0","0"
"B6","01/15/2024","1505","N957JB","FLL","07:00","06:52","-8","0","0","0","0","0"
"B6","01/15/2024","1527","N561JB","MCO","17:00","17:19","19","19","0","12","0","0"
"B6","01/15/2024","1573","N962JT","LAX","17:02","17:11","9","9","0","22","0","0"
"B6","01/15/2024","1589","N565JB","SJU","10:45","10:34","-11","0","0","0","0","0"
"B6","01/15/2024","1773","N983JT","LAX","10:12","10:04","-8","0","0","0","0","0"
"B6","01/15/2024","1811","N656JB","RSW","14:45","14:38","-7","0","0","0","0","0"
"B6","01/15/2024","1827","N646JB","MCO","21:44","21:54","10","0","0","58","0","10"
"B6","01/15/2024","2273","N806JB","TPA","13:09","13:05","-4","0","0","0","0","0"
"B6","01/16/2024","0205","N828JB","FLL","19:05","19:01","-4","0","0","26","0","0"
"B6","01/16/2024","0405","N644JB","FLL","14:00","16:45","165","14","0","49","0","151"
"B6","01/16/2024","0543","N570JB","PBI","17:00","23:13","373","0","0","16","0","373"
"B6","01/16/2024","0573","N644JB","TPA","06:00","05:48","-12","0","0","43","0","0"
"B6","01/16/2024","0843","N520JB","PBI","09:29","13:55","266","0","266","58","0","0"
"B6","01/16/2024","0927","N806JB","MCO","07:42","07:39","-3","0","0","74","0","0"
"B6","01/16/2024","1027","N805JB","MCO","09:45","09:42","-3","0","0","52","0","0"
"B6","01/16/2024","1373","N968JT","LAX","06:00","05:54","-6","0","0","38","0","0"
"B6","01/16/2024","1505","N905JB","FLL","07:00","07:16","16","0","16","71","0","0"
"B6","01/16/2024","1527","N804JB","MCO","15:45","15:58","13","4","0","27","0","9"
"B6","01/16/2024","1573","N983JT","LAX","17:02","19:32","150","0","3","0","0","137"
"B6","01/16/2024","1589","N595JB","SJU","11:26","13:01","95","0","28","62","0","67"
"B6","01/16/2024","1773","N967JT","LAX","10:12","14:01","229","0","229","49","0","0"
"B6","01/16/2024","1811","N547JB","RSW","14:45","18:18","213","0","15","56","0","198"
"B6","01/16/2024","1827","N705JB","MCO","20:59","21:34","35","0","30","26","0","5"
"B6","01/17/2024","0205","N569JB","FLL","19:05","19:03","-2","0","0","0","0","0"
"B6","01/17/2024","0405","N729JB","FLL","14:00","14:03","3","0","0","0","0","0"
"B6","01/17/2024","0543","N506JB","PBI","17:00","16:58","-2","0","0","0","0","0"
"B6","01/17/2024","0573","N729JB","TPA","06:00","05:52","-8","0","0","0","0","0"
"B6","01/17/2024","0843","N506JB","PBI","08:05","07:58","-7","0","0","0","0","0"
"B6","01/17/2024","0927","N561JB","MCO","07:42","07:28","-14","0","0","0","0","0"
"B6","01/17/2024","1373","N984JB","LAX","06:00","06:00","0","0","0","0","0","0"
"B6","01/17/2024","1505","N950JT","FLL","07:00","07:03","3","0","0","0","0","0"
"B6","01/17/2024","1527","N653JB","MCO","15:43","15:38","-5","0","0","0","0","0"
"B6","01/17/2024","1573","N978JB","LAX","16:17","16:17","0","0","0","15","0","0"
"B6","01/17/2024","1589","N556JB","SJU","11:26","12:04","38","38","0","12","0","0"
"B6","01/17/2024","1773","N968JT","LAX","10:12","10:05","-7","0","0","27","0","0"
"B6","01/17/2024","1811","N594JB","RSW","14:45","14:35","-10","0","0","0","0","0"
"B6","01/17/2024","1827","N507JT","MCO","20:59","20:52","-7","0","0","0","0","0"
"B6","01/18/2024","0205","N804JB","FLL","19:05","22:13","188","0","0","0","0","178"
"B6","01/18/2024","0405","N584JB","FLL","14:00","14:05","5","0","0","0","0","0"
"B6","01/18/2024","0543","N506JB","PBI","17:00","17:32","32","32","0","9","0","0"
"B6","01/18/2024","0573","N584JB","TPA","06:00","06:17","17","17","0","12","0","0"
"B6","01/18/2024","0843","N506JB","PBI","08:05","08:02","-3","0","0","0","0","0"
"B6","01/18/2024","0927","N637JB","MCO","07:42","07:37","-5","0","0","0","0","0"
"B6","01/18/2024","1373","N968JT","LAX","06:00","05:54","-6","0","0","0","0","0"
"B6","01/18/2024","1505","N994JL","FLL","07:00","06:49","-11","0","0","0","0","0"
"B6","01/18/2024","1527","N760JB","MCO","15:45","16:04","19","19","0","18","0","0"
"B6","01/18/2024","1573","N976JT","LAX","17:02","16:54","-8","0","0","0","0","0"
"B6","01/18/2024","1589","N556JB","SJU","11:26","11:30","4","0","0","0","0","0"
"B6","01/18/2024","1773","N984JB","LAX","10:12","10:05","-7","0","0","0","0","0"
"B6","01/18/2024","1811","N586JB","RSW","14:45","14:36","-9","0","0","0","0","0"
"B6","01/18/2024","1827","N806JB","MCO","20:59","21:27","28","12","0","0","0","14"
"B6","01/19/2024","0205","N794JB","FLL","19:05","18:58","-7","0","0","0","0","0"
"B6","01/19/2024","0405","N559JB","FLL","14:00","13:57","-3","0","0","0","0","0"
"B6","01/19/2024","0543","N506JB","PBI","17:00","18:17","77","14","0","32","0","63"
"B6","01/19/2024","0573","N559JB","TPA","06:00","05:51","-9","0","0","0","0","0"
"B6","01/19/2024","0843","N506JB","PBI","08:05","07:57","-8","0","0","0","0","0"
"B6","01/19/2024","0927","N587JB","MCO","07:42","07:38","-4","0","0","0","0","0"
