Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/02/2024","2039","N841NN","MIA","11:30","11:33","3","0","0","0","0","0"
"AA","01/02/2024","2040","N342SX","MIA","09:20","09:21","1","0","0","0","0","0"
"AA","01/02/2024","2044","N919NN","MIA","15:30","16:41","71","0","0","0","0","63"
"AA","01/02/2024","2047","N861NN","MIA","17:00","16:57","-3","0","0","0","0","0"
"AA","01/02/2024","2051","N703UW","CLT","13:11","13:09","-2","0","0","0","0","0"
"AA","01/02/2024","2052","N898NN","MIA","12:59","16:05","186","0","0","0","0","156"
"AA","01/02/2024","2057","N928NN","ORD","21:00","21:02","2","0","0","0","0","0"
"AA","01/02/2024","2068","N508AY","CLT","17:31","17:47","16","0","0","0","0","0"
"AA","01/02/2024","2083","N711UW","ORD","10:15","10:26","11","0","0","0","0","0"
"AA","01/02/2024","2086","N834NN","CLT","11:30","11:24","-6","0","0","0","0","0"
"AA","01/02/2024","2089","N885NN","CLT","07:59","07:53","-6","0","0","0","0","0"
"AA","01/02/2024","2387","N773XF","BOS","20:30","20:59","29","0","0","0","0","0"
"AA","01/02/2024","2809","N905AN","MIA","20:02","20:36","34","0","0","0","0","0"
"AA","01/02/2024","2824","N910AN","ORD","12:35","12:28","-7","0","0","0","0","0"
"AA","01/03/2024","0392","N814NN","ORD","07:30","07:24","-6","0","0","0","0","0"
"AA","01/03/2024","0396","N979NN","ORD","15:59","15:48","-11","0","0","0","0","0"
"AA","01/03/2024","0598","N733UW","STL","16:50","17:48","58","0","0","0","0","35"
"AA","01/03/2024","0628","N979UY","CLT","06:00","05:54","-6","0","0","0","0","0"
"AA","01/03/2024","0640","N770UW","DCA","06:00","05:55","-5","0","0","0","0","0"
"AA","01/03/2024","0970","N344PP","MIA","08:00","07:57","-3","0","0","0","0","0"
"AA","01/03/2024","1056","N922AN","DFW","14:34","14:28","-6","0","0","0","0","0"
"AA","01/03/2024","1117","N982NN","MIA","18:24","18:58","34","0","0","0","0","24"
"AA","01/03/2024","1249","N823NN","MIA","06:00","05:57","-3","0","0","0","0","0"
"AA","01/03/2024","1263","N812NN","DFW","12:30","12:24","-6","0","0","0","0","0"
"AA","01/03/2024","1432","N828AW","BOS","08:15","08:05","-10","0","0","0","0","0"
"AA","01/03/2024","1490","N941NN","DFW","07:31","07:25","-6","0","0","0","0","0"
"AA","01/03/2024","1530","N836NN","MIA","07:00","06:53","-7","0","0","0","0","0"
"AA","01/03/2024","1597","N949NN","DFW","05:59","05:54","-5","0","0","0","0","0"
"AA","01/03/2024","1722","N439AN","CLT","19:12","22:19","187","0","0","0","0","166"
"AA","01/03/2024","1806","N874NN","DFW","18:01","17:53","-8","0","0","0","0","0"
"AA","01/03/2024","2036","N910AN","CLT","09:55","10:06","11","0","0","0","0","0"
"AA","01/03/2024","2039","N902NN","MIA","11:30","11:24","-6","0","0","0","0","0"
"AA","01/03/2024","2040","N339SU","MIA","09:20","10:01","41","23","0","0","0","0"
"AA","01/03/2024","2044","N992AN","MIA","15:30","15:26","-4","0","0","0","0","0"
"AA","01/03/2024","2047","N344PP","MIA","17:00","16:54","-6","0","0","0","0","0"
"AA","01/03/2024","2051","N746UW","CLT","13:11","13:06","-5","0","0","0","0","0"
"AA","01/03/2024","2052","N339TP","MIA","12:59","13:00","1","0","0","0","0","0"
"AA","01/03/2024","2057","N359PX","ORD","21:00","20:52","-8","0","0","0","0","0"
"AA","01/03/2024","2068","N573UW","CLT","17:31","17:28","-3","0","0","0","0","0"
"AA","01/03/2024","2083","N709UW","ORD","10:15","13:43","208","179","0","0","0","0"
"AA","01/03/2024","2086","N937NN","CLT","11:30","11:22","-8","0","0","0","0","0"
"AA","01/03/2024","2089","N988NN","CLT","07:59","09:34","95","85","0","0","0","0"
"AA","01/03/2024","2387","N806AW","BOS","21:29","21:20","-9","0","0","0","0","0"
"AA","01/03/2024","2809","N902NN","MIA","20:02","20:02","0","0","0","0","0","0"
"AA","01/03/2024","2824","N835NN","ORD","12:35","12:27","-8","0","0","0","0","0"
"AA","01/04/2024","0392","N979NN","ORD","07:30","07:32","2","0","0","0","0","0"
"AA","01/04/2024","0396","N907NN","ORD","15:59","15:54","-5","0","0","0","0","0"
"AA","01/04/2024","0598","N827AW","STL","16:50","16:42","-8","0","0","0","0","0"
"AA","01/04/2024","0628","N183UW","CLT","06:00","05:58","-2","0","0","0","0","0"
"AA","01/04/2024","0640","N825AW","DCA","06:00","05:52","-8","0","0","0","0","0"
"AA","01/04/2024","0970","N901AN","MIA","08:00","07:57","-3","0","0","0","0","0"
"AA","01/04/2024","1056","N989AN","DFW","14:34","14:33","-1","0","0","0","0","0"
"AA","01/04/2024","1117","N871NN","MIA","18:24","18:21","-3","0","0","0","0","0"
"AA","01/04/2024","1249","N956NN","MIA","06:00","06:00","0","0","0","0","0","0"
"AA","01/04/2024","1263","N877NN","DFW","12:30","12:25","-5","0","0","0","0","0"
"AA","01/04/2024","1432","N832AW","BOS","08:15","08:04","-11","0","0","0","0","0"
"AA","01/04/2024","1490","N872NN","DFW","07:31","07:24","-7","0","0","0","0","0"
"AA","01/04/2024","1530","N852NN","MIA","07:00","06:55","-5","0","0","0","0","0"
"AA","01/04/2024","1597","N352PS","DFW","05:59","07:55","116","85","0","0","0","0"
"AA","01/04/2024","2036","N907NN","CLT","09:55","10:08","13","0","0","0","0","0"
"AA","01/04/2024","2039","N835NN","MIA","11:30","11:26","-4","0","0","0","0","0"
"AA","01/04/2024","2040","N308TB","MIA","09:20","09:24","4","0","0","0","0","0"
"AA","01/04/2024","2044","N851NN","MIA","15:30","15:55","25","0","0","0","0","21"
"AA","01/04/2024","2047","N957AN","MIA","17:00","16:59","-1","0","0","0","0","0"
"AA","01/04/2024","2051","N741UW","CLT","13:11","13:08","-3","0","0","0","0","0"
"AA","01/04/2024","2052","N303RE","MIA","12:59","13:10","11","0","0","0","0","0"
"AA","01/04/2024","2057","N337PJ","ORD","21:00","20:54","-6","0","0","0","0","0"
"AA","01/04/2024","2083","N827AW","ORD","10:15","10:09","-6","0","0","0","0","0"
"AA","01/04/2024","2086","N959NN","CLT","11:30","11:25","-5","0","0","0","0","0"
"AA","01/04/2024","2089","N991AN","CLT","07:59","07:59","0","0","0","0","0","0"
"AA","01/04/2024","2387","N833AW","BOS","21:29","21:28","-1","0","0","0","0","0"
"AA","01/04/2024","2809","N935AN","MIA","20:02","20:02","0","0","0","0","0","0"
"AA","01/04/2024","2824","N915AN","ORD","12:35","12:31","-4","0","0","0","0","0"
"AA","01/05/2024","0392","N964NN","ORD","07:30","07:25","-5","0","0","0","0","0"
"AA","01/05/2024","0396","N966AN","ORD","15:59","15:56","-3","0","0","0","0","0"
"AA","01/05/2024","0598","N763US","STL","16:50","16:45","-5","0","0","0","0","0"
"AA","01/05/2024","0628","N580UW","CLT","06:00","05:56","-4","0","0","0","0","0"
"AA","01/05/2024","0640","N812AW","DCA","06:00","05:54","-6","0","0","0","0","0"
"AA","01/05/2024","0970","N328TC","MIA","08:00","07:54","-6","0","0","0","0","0"
"AA","01/05/2024","1056","N998NN","DFW","14:34","14:27","-7","0","0","0","0","0"
"AA","01/05/2024","1117","N976AN","MIA","18:24","19:01","37","0","0","0","0","0"
"AA","01/05/2024","1249","N323SG","MIA","06:00","05:57","-3","0","0","0","0","0"
"AA","01/05/2024","1263","N899NN","DFW","12:30","12:27","-3","0","0","0","0","0"
"AA","01/05/2024","1432","N806AW","BOS","08:15","08:03","-12","0","0","0","0","0"
"AA","01/05/2024","1490","N850NN","DFW","07:31","07:24","-7","0","0","0","0","0"
"AA","01/05/2024","1530","N907NN","MIA","07:00","07:00","0","0","0","0","0","0"
"AA","01/05/2024","1597","N932AN","DFW","05:59","05:56","-3","0","0","0","0","0"
"AA","01/05/2024","2036","N921AN","CLT","09:55","10:19","24","0","0","0","0","0"
"AA","01/05/2024","2039","N867NN","MIA","11:30","11:24","-6","0","0","0","0","0"
"AA","01/05/2024","2040","N329SL","MIA","09:20","09:11","-9","0","0","0","0","0"
"AA","01/05/2024","2044","N869NN","MIA","15:30","15:30","0","0","0","0","0","0"
"AA","01/05/2024","2047","N306NY","MIA","17:00","16:57","-3","0","0","0","0","0"
"AA","01/05/2024","2051","N711UW","CLT","13:11","13:04","-7","0","0","0","0","0"
"AA","01/05/2024","2052","N931NN","MIA","12:59","12:55","-4","0","0","0","0","0"
"AA","01/05/2024","2057","N832NN","ORD","21:00","21:09","9","0","0","0","0","0"
"AA","01/05/2024","2083","N763US","ORD","10:15","10:08","-7","0","0","0","0","0"
"AA","01/05/2024","2086","N950NN","CLT","11:30","11:32","2","0","0","0","0","0"
"AA","01/05/2024","2089","N352PS","CLT","07:59","07:52","-7","0","0","0","0","0"
"AA","01/05/2024","2387","N755US","BOS","21:29","21:20","-9","0","0","0","0","0"
"AA","01/05/2024","2809","N867NN","MIA","20:02","20:02","0","0","0","0","0","0"
"AA","01/05/2024","2824","N902NN","ORD","12:35","12:33","-2","0","0","0","0","0"
"AA","01/06/2024","0392","N966AN","ORD","07:30","07:23","-7","0","0","31","0","0"
"AA","01/06/2024","0396","N921NN","ORD","15:59","15:58","-1","0","0","0","0","0"
"AA","01/06/2024","0628","N540UW","CLT","06:00","05:53","-7","0","0","0","0","0"
"AA","01/06/2024","0640","N804AW","DCA","06:00","05:53","-7","0","0","0","0","0"
"AA","01/06/2024","0970","N826NN","MIA","08:00","07:56","-4","0","0","0","0","0"
"AA","01/06/2024","1056","N200NV","DFW","14:34","14:30","-4","0","0","0","0","0"
"AA","01/06/2024","1117","N847NN","MIA","18:24","18:31","7","5","0","11","0","2"
"AA","01/06/2024","1249","N913AN","MIA","06:00","05:59","-1","0","0","0","0","0"
"AA","01/06/2024","1263","N955AN","DFW","12:30","12:26","-4","0","0","0","0","0"
"AA","01/06/2024","1379","N820AW","BOS","16:11","16:15","4","4","0","17","0","0"
"AA","01/06/2024","1432","N820AW","BOS","08:15","08:07","-8","0","0","0","0","0"
"AA","01/06/2024","1489","N820AW","BOS","12:13","12:08","-5","0","0","0","0","0"
"AA","01/06/2024","1490","N839NN","DFW","07:31","07:31","0","0","0","0","0","0"
"AA","01/06/2024","1530","N882NN","MIA","07:00","06:55","-5","0","0","0","0","0"
"AA","01/06/2024","1597","N919AN","DFW","05:59","06:00","1","1","0","21","0","0"
"AA","01/06/2024","1722","N820NN","CLT","19:18","19:11","-7","0","0","0","0","0"
"AA","01/06/2024","1806","N314PD","DFW","18:01","17:53","-8","0","0","47","0","0"
"AA","01/06/2024","2036","N881NN","CLT","09:55","10:55","60","29","0","19","0","31"
"AA","01/06/2024","2039","N987NN","MIA","11:30","11:26","-4","0","0","0","0","0"
"AA","01/06/2024","2040","N326RP","MIA","09:20","09:22","2","2","0","41","0","0"
"AA","01/06/2024","2047","N826NN","MIA","17:00","16:53","-7","0","0","38","0","0"
"AA","01/06/2024","2051","N655AW","CLT","13:13","13:43","30","0","0","0","0","20"
"AA","01/06/2024","2052","N315RJ","MIA","12:59","12:57","-2","0","0","33","0","0"
"AA","01/06/2024","2068","N537UW","CLT","17:31","17:25","-6","0","0","0","0","0"
"AA","01/06/2024","2086","N854NN","CLT","11:30","11:40","10","0","0","52","0","10"
"AA","01/06/2024","2387","N755US","BOS","20:30","00:00","0","0","0","0","0","0"
"AA","01/06/2024","2809","N987NN","MIA","20:02","20:06","4","0","0","23","0","4"
"AA","01/07/2024","0392","N359PX","ORD","07:30","07:28","-2","0","0","0","0","0"
"AA","01/07/2024","0396","N908AN","ORD","15:59","15:50","-9","0","0","0","0","0"
"AA","01/07/2024","0598","N771XF","STL","16:50","16:45","-5","0","0","0","0","0"
"AA","01/07/2024","0628","N575UW","CLT","06:00","05:56","-4","0","0","0","0","0"
"AA","01/07/2024","0640","N806AW","DCA","07:00","07:02","2","0","0","0","0","0"
"AA","01/07/2024","0970","N823NN","MIA","08:00","08:01","1","0","0","0","0","0"
"AA","01/07/2024","1056","N200NV","DFW","14:34","14:31","-3","0","0","0","0","0"
"AA","01/07/2024","1117","N902NN","MIA","18:24","18:31","7","0","0","10","0","7"
"AA","01/07/2024","1249","N959AN","MIA","06:00","06:03","3","0","0","0","0","0"
"AA","01/07/2024","1263","N958AN","DFW","12:30","12:27","-3","0","0","22","0","0"
"AA","01/07/2024","1379","N758US","BOS","16:11","00:00","0","0","0","0","0","0"
"AA","01/07/2024","1432","N820AW","BOS","08:15","08:07","-8","0","0","0","0","0"
"AA","01/07/2024","1489","N820AW","BOS","12:13","12:07","-6","0","0","0","0","0"
"AA","01/07/2024","1490","N991AN","DFW","07:31","07:28","-3","0","0","0","0","0"
"AA","01/07/2024","1530","N957AN","MIA","07:00","06:57","-3","0","0","29","0","0"
"AA","01/07/2024","1597","N905AN","DFW","05:59","05:51","-8","0","0","52","0","0"
"AA","01/07/2024","1722","N776XF","CLT","19:12","19:11","-1","0","0","0","0","0"
"AA","01/07/2024","1806","N994NN","DFW","18:01","17:57","-4","0","0","0","0","0"
"AA","01/07/2024","2036","N953NN","CLT","09:55","09:55","0","0","0","0","0","0"
"AA","01/07/2024","2039","N822NN","MIA","11:30","11:33","3","3","0","19","0","0"
"AA","01/07/2024","2040","N919NN","MIA","09:20","10:01","41","41","0","27","0","0"
"AA","01/07/2024","2044","N803NN","MIA","15:30","15:50","20","2","0","30","0","18"
"AA","01/07/2024","2047","N344PP","MIA","17:00","16:57","-3","0","0","0","0","0"
"AA","01/07/2024","2051","N762US","CLT","13:11","13:19","8","4","0","19","0","4"
"AA","01/07/2024","2052","N319TE","MIA","12:59","13:35","36","0","0","28","0","36"
"AA","01/07/2024","2057","N850NN","ORD","21:00","21:11","11","0","0","0","0","0"
"AA","01/07/2024","2068","N543UW","CLT","17:31","17:27","-4","0","0","0","0","0"
"AA","01/07/2024","2083","N771XF","ORD","10:15","10:12","-3","0","0","0","0","0"
"AA","01/07/2024","2086","N357PV","CLT","11:30","11:23","-7","0","0","0","0","0"
"AA","01/07/2024","2089","N844NN","CLT","07:59","07:55","-4","0","0","0","0","0"
"AA","01/07/2024","2387","N820AW","BOS","20:30","20:54","24","0","5","34","0","19"
"AA","01/07/2024","2809","N921AN","MIA","20:02","20:27","25","7","0","31","0","18"
"AA","01/07/2024","2824","N341TR","ORD","12:35","12:36","1","1","0","21","0","0"
"AA","01/08/2024","0392","N968AN","ORD","06:59","07:00","1","0","0","0","0","0"
"AA","01/08/2024","0547","N993NN","DFW","08:15","08:14","-1","0","0","30","0","0"
"AA","01/08/2024","0598","N741UW","STL","16:29","19:16","167","0","0","14","0","167"
"AA","01/08/2024","0628","N537UW","CLT","06:00","05:52","-8","0","0","0","0","0"
"AA","01/08/2024","0640","N833AW","DCA","06:00","05:53","-7","0","0","0","0","0"
"AA","01/08/2024","0836","N827AW","CLT","18:29","18:25","-4","0","0","0","0","0"
"AA","01/08/2024","0985","N803AW","RDU","07:53","07:45","-8","0","0","0","0","0"
"AA","01/08/2024","1056","N854NN","DFW","13:46","16:35","169","0","0","2","0","169"
"AA","01/08/2024","1249","N841NN","MIA","06:00","05:58","-2","0","0","0","0","0"
"AA","01/08/2024","1260","N763US","RDU","13:45","13:37","-8","0","0","0","0","0"
"AA","01/08/2024","1263","N923NN","DFW","12:29","12:28","-1","0","0","0","0","0"
"AA","01/08/2024","1362","N912AN","ORD","06:00","05:54","-6","0","0","0","0","0"
"AA","01/08/2024","1465","N323SG","MIA","12:59","12:58","-1","0","0","0","0","0"
"AA","01/08/2024","1489","N733UW","BOS","12:45","12:42","-3","0","0","0","0","0"
"AA","01/08/2024","1530","N837NN","MIA","06:50","07:05","15","15","0","13","0","0"
"AA","01/08/2024","1597","N859NN","DFW","05:48","05:47","-1","0","0","0","0","0"
"AA","01/08/2024","1608","N919AN","DFW","15:59","17:05","66","6","0","0","0","52"
"AA","01/08/2024","1762","N769US","RDU","18:59","18:51","-8","0","0","0","0","0"
"AA","01/08/2024","1785","N840AW","BOS","15:59","15:52","-7","0","0","0","0","0"
"AA","01/08/2024","1793","N827AW","STL","11:15","11:12","-3","0","0","0","0","0"
"AA","01/08/2024","1806","N907AN","DFW","17:55","20:55","180","0","0","4","0","180"
"AA","01/08/2024","1978","N802NN","ORD","16:55","17:05","10","0","0","8","0","10"
"AA","01/08/2024","2036","N542UW","CLT","10:14","10:08","-6","0","0","0","0","0"
"AA","01/08/2024","2039","N980NN","MIA","12:00","12:01","1","0","0","0","0","0"
"AA","01/08/2024","2040","N303RG","MIA","09:10","09:04","-6","0","0","0","0","0"
"AA","01/08/2024","2043","N814AW","ORD","18:02","17:59","-3","0","0","0","0","0"
"AA","01/08/2024","2047","N929NN","MIA","16:29","16:28","-1","0","0","0","0","0"
"AA","01/08/2024","2051","N769US","CLT","13:15","13:06","-9","0","0","0","0","0"
"AA","01/08/2024","2057","N701UW","ORD","20:01","20:16","15","0","0","0","0","0"
"AA","01/08/2024","2068","N199UW","CLT","17:55","18:52","57","0","0","0","0","54"
"AA","01/08/2024","2073","N808AW","DCA","17:30","17:23","-7","0","0","0","0","0"
"AA","01/08/2024","2084","N814AW","ORD","09:50","11:13","83","79","0","0","0","0"
"AA","01/08/2024","2086","N802NN","CLT","11:34","11:28","-6","0","0","0","0","0"
"AA","01/08/2024","2089","N908AN","CLT","07:50","07:39","-11","0","0","0","0","0"
"AA","01/08/2024","2092","N853NN","DFW","18:59","19:40","41","0","0","18","0","41"
"AA","01/08/2024","2259","N840AW","RDU","21:01","20:50","-11","0","0","0","0","0"
"AA","01/08/2024","2265","N973UY","CLT","14:58","15:35","37","0","0","0","0","0"
"AA","01/08/2024","2347","N902NN","MIA","17:59","20:53","174","0","0","14","0","174"
"AA","01/08/2024","2387","N831AW","BOS","20:28","20:20","-8","0","0","0","0","0"
"AA","01/08/2024","2477","N741UW","STL","09:29","12:53","204","0","0","0","0","196"
"AA","01/08/2024","2594","N717UW","DCA","08:17","08:08","-9","0","0","0","0","0"
"AA","01/08/2024","2809","N830NN","MIA","19:59","19:49","-10","0","0","0","0","0"
"AA","01/08/2024","2824","N806AW","ORD","12:15","12:16","1","0","0","0","0","0"
"AA","01/08/2024","2851","N733UW","BNA","17:25","17:20","-5","0","0","0","0","0"
"AA","01/08/2024","2977","N902NN","DFW","11:00","10:56","-4","0","0","22","0","0"
"AA","01/09/2024","0392","N874NN","ORD","06:59","06:57","-2","0","0","0","0","0"
"AA","01/09/2024","0519","N952NN","CLT","06:59","06:55","-4","0","0","0","0","0"
"AA","01/09/2024","0547","N967AN","DFW","08:15","08:09","-6","0","0","0","0","0"
"AA","01/09/2024","0598","N840AW","STL","16:29","16:24","-5","0","0","0","0","0"
"AA","01/09/2024","0628","N549UW","CLT","06:00","05:52","-8","0","0","0","0","0"
"AA","01/09/2024","0640","N733UW","DCA","06:00","05:54","-6","0","0","0","0","0"
"AA","01/09/2024","0652","N872NN","DFW","09:29","09:22","-7","0","0","0","0","0"
"AA","01/09/2024","0836","N701UW","CLT","18:29","19:08","39","29","0","11","0","10"
"AA","01/09/2024","0970","N921AN","MIA","07:50","07:44","-6","0","0","0","0","0"
"AA","01/09/2024","0985","N806AW","RDU","06:59","06:49","-10","0","0","0","0","0"
"AA","01/09/2024","1056","N861NN","DFW","13:29","14:53","84","0","76","0","0","0"
"AA","01/09/2024","1249","N890NN","MIA","06:00","05:56","-4","0","0","0","0","0"
"AA","01/09/2024","1260","N721UW","RDU","13:45","17:19","214","208","0","110","0","6"
"AA","01/09/2024","1263","N846NN","DFW","12:29","12:30","1","0","0","0","0","0"
"AA","01/09/2024","1362","N870NN","ORD","06:00","05:55","-5","0","0","0","0","0"
"AA","01/09/2024","1465","N304RB","MIA","12:59","12:54","-5","0","0","0","0","0"
"AA","01/09/2024","1489","N744P","BOS","12:45","12:42","-3","0","0","0","0","0"
"AA","01/09/2024","1490","N932NN","DFW","07:29","07:26","-3","0","0","0","0","0"
"AA","01/09/2024","1530","N992NN","MIA","06:50","06:42","-8","0","0","0","0","0"
"AA","01/09/2024","1597","N820NN","DFW","05:48","05:47","-1","0","0","0","0","0"
"AA","01/09/2024","1608","N310RF","DFW","15:59","16:29","30","0","0","0","0","0"
"AA","01/09/2024","1762","N809AW","RDU","18:59","20:00","61","0","0","34","0","61"
"AA","01/09/2024","1779","N744P","BOS","07:59","07:45","-14","0","0","0","0","0"
"AA","01/09/2024","1785","N833AW","BOS","15:59","15:52","-7","0","0","0","0","0"
"AA","01/09/2024","1793","N717UW","STL","11:15","11:03","-12","0","0","0","0","0"
"AA","01/09/2024","1806","N967AN","DFW","17:55","17:55","0","0","0","22","0","0"
"AA","01/09/2024","1978","N989AN","ORD","16:55","18:32","97","0","0","0","0","97"
"AA","01/09/2024","2030","N806AW","RDU","12:00","12:19","19","0","0","0","0","0"
"AA","01/09/2024","2036","N507AY","CLT","10:14","10:02","-12","0","0","0","0","0"
"AA","01/09/2024","2039","N836NN","MIA","12:00","11:56","-4","0","0","0","0","0"
"AA","01/09/2024","2040","N302SA","MIA","09:10","09:01","-9","0","0","0","0","0"
"AA","01/09/2024","2043","N822AW","ORD","18:02","00:00","0","0","0","0","0","0"
"AA","01/09/2024","2047","N822NN","MIA","16:29","16:26","-3","0","0","26","0","0"
"AA","01/09/2024","2051","N809AW","CLT","13:15","14:10","55","0","0","0","0","39"
"AA","01/09/2024","2057","N812AW","ORD","20:01","21:44","103","4","0","0","0","82"
"AA","01/09/2024","2068","N156UW","CLT","17:55","00:00","0","0","0","0","0","0"
"AA","01/09/2024","2073","N806AW","DCA","17:30","17:35","5","0","0","0","0","0"
"AA","01/09/2024","2084","N701UW","ORD","09:50","09:51","1","0","0","0","0","0"
"AA","01/09/2024","2086","N979NN","CLT","11:34","11:30","-4","0","0","0","0","0"
"AA","01/09/2024","2089","N966AN","CLT","07:50","07:36","-14","0","0","0","0","0"
"AA","01/09/2024","2092","N981NN","DFW","18:59","19:33","34","0","0","0","0","0"
"AA","01/09/2024","2259","N833AW","RDU","21:01","20:55","-6","0","0","17","0","0"
"AA","01/09/2024","2265","N179UW","CLT","14:58","14:55","-3","0","0","0","0","0"
