Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/03/2024","2434","N989AT","ATL","17:05","17:00","-5","0","0","0","0","0"
"DL","01/03/2024","2575","N978AT","ATL","08:00","07:56","-4","0","0","0","0","0"
"DL","01/03/2024","2789","N943AT","DTW","17:02","17:01","-1","0","0","0","0","0"
"DL","01/03/2024","2798","N966AT","MSP","18:29","18:27","-2","0","0","0","0","0"
"DL","01/03/2024","2805","N892AT","MSP","06:05","06:04","-1","0","0","0","0","0"
"DL","01/03/2024","2936","N954AT","DTW","13:11","13:06","-5","0","0","0","0","0"
"DL","01/04/2024","0858","N996AT","ATL","14:00","13:54","-6","0","0","0","0","0"
"DL","01/04/2024","0917","N317DU","SLC","07:00","07:00","0","0","0","0","0","0"
"DL","01/04/2024","1064","N892AT","MSP","12:19","12:14","-5","0","0","0","0","0"
"DL","01/04/2024","1272","N319DU","SLC","18:43","18:43","0","0","0","0","0","0"
"DL","01/04/2024","1428","N979AT","ATL","12:01","11:55","-6","0","0","0","0","0"
"DL","01/04/2024","2079","N992AT","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","01/04/2024","2198","N920AT","ATL","10:20","10:15","-5","0","0","0","0","0"
"DL","01/04/2024","2266","N921AT","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","01/04/2024","2434","N978AT","ATL","17:05","17:02","-3","0","0","0","0","0"
"DL","01/04/2024","2575","N717JL","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","01/04/2024","2789","N977AT","DTW","17:02","17:02","0","0","0","0","0","0"
"DL","01/04/2024","2798","N944AT","MSP","18:29","18:22","-7","0","0","0","0","0"
"DL","01/04/2024","2805","N925AT","MSP","06:05","05:55","-10","0","0","0","0","0"
"DL","01/04/2024","2936","N994AT","DTW","13:11","13:00","-11","0","0","0","0","0"
"DL","01/05/2024","0858","N924AT","ATL","14:00","14:01","1","0","0","0","0","0"
"DL","01/05/2024","0917","N319DU","SLC","07:00","07:08","8","0","0","0","0","0"
"DL","01/05/2024","1064","N930AT","MSP","12:19","12:12","-7","0","0","0","0","0"
"DL","01/05/2024","1272","N321DU","SLC","18:43","18:40","-3","0","0","0","0","0"
"DL","01/05/2024","1428","N955AT","ATL","12:01","11:56","-5","0","0","0","0","0"
"DL","01/05/2024","2079","N966AT","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","01/05/2024","2198","N932AT","ATL","10:20","10:14","-6","0","0","0","0","0"
"DL","01/05/2024","2266","N948AT","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","01/05/2024","2434","N974AT","ATL","17:05","19:52","167","141","0","0","0","0"
"DL","01/05/2024","2575","N923AT","ATL","08:00","07:56","-4","0","0","0","0","0"
"DL","01/05/2024","2789","N967AT","DTW","17:02","16:57","-5","0","0","0","0","0"
"DL","01/05/2024","2798","N995AT","MSP","18:29","18:25","-4","0","0","0","0","0"
"DL","01/05/2024","2805","N980AT","MSP","06:05","06:04","-1","0","0","0","0","0"
"DL","01/05/2024","2936","N977AT","DTW","13:11","13:10","-1","0","0","0","0","0"
"DL","01/06/2024","0858","N996AT","ATL","14:00","13:51","-9","0","0","0","0","0"
"DL","01/06/2024","0917","N314DU","SLC","07:00","07:23","23","0","0","0","0","0"
"DL","01/06/2024","1064","N942AT","MSP","12:19","12:17","-2","0","0","0","0","0"
"DL","01/06/2024","1272","N315DU","SLC","18:43","19:07","24","0","0","0","0","0"
"DL","01/06/2024","1428","N957AT","ATL","12:01","11:53","-8","0","0","0","0","0"
"DL","01/06/2024","2079","N608AT","DTW","06:00","05:57","-3","0","0","0","0","0"
"DL","01/06/2024","2198","N946AT","ATL","10:20","10:14","-6","0","0","0","0","0"
"DL","01/06/2024","2266","N982AT","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","01/06/2024","2434","N946AT","ATL","17:05","17:00","-5","0","0","31","0","0"
"DL","01/06/2024","2575","N994AT","ATL","08:00","07:50","-10","0","0","0","0","0"
"DL","01/06/2024","2789","N977AT","DTW","17:02","17:01","-1","0","0","17","0","0"
"DL","01/06/2024","2798","N952AT","MSP","18:29","18:25","-4","0","0","0","0","0"
"DL","01/06/2024","2805","N929AT","MSP","06:05","06:03","-2","0","0","0","0","0"
"DL","01/06/2024","2936","N943AT","DTW","13:11","13:11","0","0","0","0","0","0"
"DL","01/07/2024","0858","N957AT","ATL","14:00","13:53","-7","0","0","0","0","0"
"DL","01/07/2024","0917","N315DU","SLC","07:00","07:11","11","0","0","0","0","0"
"DL","01/07/2024","1064","N952AT","MSP","12:19","12:22","3","0","0","0","0","0"
"DL","01/07/2024","1272","N317DU","SLC","18:43","20:27","104","4","0","0","0","99"
"DL","01/07/2024","1391","N921AT","ATL","18:05","17:57","-8","0","0","0","0","0"
"DL","01/07/2024","1428","N891AT","ATL","12:01","12:02","1","0","0","16","0","0"
"DL","01/07/2024","2079","N995AT","DTW","06:00","06:03","3","0","0","0","0","0"
"DL","01/07/2024","2198","N950AT","ATL","10:20","10:24","4","0","0","0","0","0"
"DL","01/07/2024","2266","N960AT","ATL","06:00","09:58","238","238","0","22","0","0"
"DL","01/07/2024","2434","N945AT","ATL","17:05","17:02","-3","0","0","0","0","0"
"DL","01/07/2024","2575","N919AT","ATL","08:00","08:01","1","0","0","0","0","0"
"DL","01/07/2024","2639","N924AT","ATL","19:05","18:59","-6","0","0","0","0","0"
"DL","01/07/2024","2789","N981AT","DTW","17:02","17:04","2","0","0","0","0","0"
"DL","01/07/2024","2798","N923AT","MSP","18:29","18:19","-10","0","0","0","0","0"
"DL","01/07/2024","2805","N894AT","MSP","06:05","06:04","-1","0","0","0","0","0"
"DL","01/07/2024","2936","N980AT","DTW","13:11","13:10","-1","0","0","0","0","0"
"DL","01/07/2024","2966","N967AT","ATL","07:00","07:02","2","0","0","0","0","0"
"DL","01/08/2024","0791","N866DN","SLC","16:59","17:06","7","0","0","0","0","0"
"DL","01/08/2024","1641","N961AT","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","01/08/2024","1673","N922AT","ATL","07:00","06:53","-7","0","0","0","0","0"
"DL","01/08/2024","1717","N311DU","SLC","07:05","07:16","11","0","0","0","0","0"
"DL","01/08/2024","2171","N3765","ATL","15:59","16:04","5","0","0","0","0","0"
"DL","01/08/2024","2220","N960AT","DTW","17:59","17:56","-3","0","0","0","0","0"
"DL","01/08/2024","2322","N925AT","ATL","17:13","17:40","27","0","0","0","0","23"
"DL","01/08/2024","2325","N946AT","ATL","10:00","09:59","-1","0","0","0","0","0"
"DL","01/08/2024","2340","N891AT","ATL","19:59","19:54","-5","0","0","0","0","0"
"DL","01/08/2024","2353","N944AT","ATL","06:00","05:53","-7","0","0","0","0","0"
"DL","01/08/2024","2365","N943DZ","ATL","08:00","08:07","7","0","0","0","0","0"
"DL","01/08/2024","2397","N892AT","ATL","12:00","11:56","-4","0","0","0","0","0"
"DL","01/08/2024","2434","N921AT","ATL","14:36","14:34","-2","0","0","0","0","0"
"DL","01/08/2024","2550","N607AT","MSP","18:33","18:30","-3","0","0","0","0","0"
"DL","01/08/2024","2566","N367NW","DTW","09:50","09:50","0","0","0","0","0","0"
"DL","01/08/2024","2577","N979AT","DTW","13:00","12:54","-6","0","0","0","0","0"
"DL","01/08/2024","2580","N942AT","MSP","12:36","12:27","-9","0","0","0","0","0"
"DL","01/08/2024","2596","N934AT","DTW","06:00","05:54","-6","0","0","0","0","0"
"DL","01/09/2024","0791","N316DU","SLC","16:55","17:05","10","0","0","0","0","0"
"DL","01/09/2024","1641","N947AT","MSP","06:00","05:59","-1","0","0","0","0","0"
"DL","01/09/2024","1673","N979AT","ATL","07:00","07:02","2","0","0","0","0","0"
"DL","01/09/2024","1717","N323DU","SLC","07:05","07:28","23","0","0","0","0","0"
"DL","01/09/2024","2171","N862DN","ATL","15:59","15:58","-1","0","0","0","0","0"
"DL","01/09/2024","2220","N892AT","DTW","17:59","12:07","1088","0","0","0","0","1066"
"DL","01/09/2024","2322","N943AT","ATL","18:27","19:03","36","4","22","26","0","10"
"DL","01/09/2024","2325","N988AT","ATL","10:00","10:19","19","0","0","0","0","0"
"DL","01/09/2024","2353","N894AT","ATL","06:00","06:02","2","0","0","0","0","0"
"DL","01/09/2024","2365","N956DZ","ATL","08:00","07:53","-7","0","0","0","0","0"
"DL","01/09/2024","2397","N946AT","ATL","12:00","12:52","52","11","0","16","0","41"
"DL","01/09/2024","2434","N928AT","ATL","14:36","15:19","43","0","7","1","0","36"
"DL","01/09/2024","2550","N919AT","MSP","18:33","19:02","29","0","0","0","0","0"
"DL","01/09/2024","2566","N325NB","DTW","09:50","09:45","-5","0","0","0","0","0"
"DL","01/09/2024","2577","N996AT","DTW","13:00","12:53","-7","0","0","0","0","0"
"DL","01/09/2024","2580","N945AT","MSP","12:36","12:43","7","0","0","0","0","0"
"DL","01/09/2024","2596","N953AT","DTW","06:00","05:58","-2","0","0","20","0","0"
"DL","01/10/2024","0791","N306DU","SLC","16:55","19:47","172","8","0","0","0","156"
"DL","01/10/2024","1641","N893AT","MSP","06:00","06:37","37","0","0","0","0","0"
"DL","01/10/2024","1673","N895AT","ATL","07:00","11:55","295","0","0","0","0","280"
"DL","01/10/2024","1717","N314DU","SLC","07:05","07:16","11","0","0","0","0","0"
"DL","01/10/2024","2171","N855DN","ATL","15:59","16:22","23","6","0","0","0","11"
"DL","01/10/2024","2220","N893AT","DTW","17:59","18:11","12","0","0","0","0","0"
"DL","01/10/2024","2322","N919AT","ATL","18:27","18:26","-1","0","0","0","0","0"
"DL","01/10/2024","2325","N926AT","ATL","10:00","10:21","21","0","0","0","0","0"
"DL","01/10/2024","2353","N994AT","ATL","06:00","06:05","5","0","0","0","0","0"
"DL","01/10/2024","2365","N955DZ","ATL","08:00","10:06","126","108","0","0","0","0"
"DL","01/10/2024","2397","N925AT","ATL","12:00","12:08","8","0","0","0","0","0"
"DL","01/10/2024","2434","N937AT","ATL","14:36","14:58","22","0","0","0","0","0"
"DL","01/10/2024","2550","N991AT","MSP","18:33","18:32","-1","0","0","0","0","0"
"DL","01/10/2024","2566","N376NW","DTW","09:50","09:51","1","0","0","0","0","0"
"DL","01/10/2024","2577","N960AT","DTW","13:00","12:54","-6","0","0","0","0","0"
"DL","01/10/2024","2580","N923AT","MSP","12:36","18:43","367","364","0","0","0","0"
"DL","01/10/2024","2596","N952AT","DTW","06:00","06:06","6","0","0","0","0","0"
"DL","01/11/2024","0791","N323DU","SLC","16:55","16:56","1","0","0","0","0","0"
"DL","01/11/2024","1641","N990AT","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","01/11/2024","1673","N921AT","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","01/11/2024","1717","N313DU","SLC","07:05","07:02","-3","0","0","0","0","0"
"DL","01/11/2024","2171","N860DN","ATL","15:59","16:06","7","7","0","21","0","0"
"DL","01/11/2024","2220","N971AT","DTW","17:59","17:57","-2","0","0","0","0","0"
"DL","01/11/2024","2322","N993AT","ATL","17:13","17:10","-3","0","0","0","0","0"
"DL","01/11/2024","2325","N957AT","ATL","10:00","09:59","-1","0","0","0","0","0"
"DL","01/11/2024","2340","N940AT","ATL","19:59","19:48","-11","0","0","0","0","0"
"DL","01/11/2024","2353","N947AT","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","01/11/2024","2365","N945DZ","ATL","08:00","08:01","1","0","0","0","0","0"
"DL","01/11/2024","2397","N970AT","ATL","12:00","11:50","-10","0","0","0","0","0"
"DL","01/11/2024","2434","N921AT","ATL","14:36","14:27","-9","0","0","0","0","0"
"DL","01/11/2024","2550","N892AT","MSP","18:33","18:33","0","0","0","0","0","0"
"DL","01/11/2024","2566","N354NW","DTW","09:50","09:37","-13","0","0","0","0","0"
"DL","01/11/2024","2577","N945AT","DTW","13:00","12:53","-7","0","0","0","0","0"
"DL","01/11/2024","2580","N899AT","MSP","12:36","12:42","6","0","0","0","0","0"
"DL","01/11/2024","2596","N981AT","DTW","06:00","06:09","9","0","0","0","0","0"
"DL","01/12/2024","0791","N314DU","SLC","16:55","16:50","-5","0","0","0","0","0"
"DL","01/12/2024","1641","N996AT","MSP","06:00","05:58","-2","0","0","0","0","0"
"DL","01/12/2024","1673","N983AT","ATL","07:00","06:56","-4","0","0","0","0","0"
"DL","01/12/2024","1717","N321DU","SLC","07:05","07:02","-3","0","0","0","0","0"
"DL","01/12/2024","2171","N884DN","ATL","15:59","15:59","0","0","0","0","0","0"
"DL","01/12/2024","2220","N965AT","DTW","17:59","17:55","-4","0","0","0","0","0"
"DL","01/12/2024","2322","N993AT","ATL","17:13","17:16","3","0","0","0","0","0"
"DL","01/12/2024","2325","N927AT","ATL","10:00","09:58","-2","0","0","0","0","0"
"DL","01/12/2024","2340","N970AT","ATL","19:59","19:57","-2","0","0","0","0","0"
"DL","01/12/2024","2353","N942AT","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","01/12/2024","2365","N943DZ","ATL","08:00","08:00","0","0","0","0","0","0"
"DL","01/12/2024","2397","N603AT","ATL","12:00","12:18","18","8","0","6","0","10"
"DL","01/12/2024","2434","N983AT","ATL","14:36","14:36","0","0","0","0","0","0"
"DL","01/12/2024","2550","N919AT","MSP","18:33","24:00","327","0","0","0","0","296"
"DL","01/12/2024","2566","N355NW","DTW","09:50","10:27","37","21","0","0","0","0"
"DL","01/12/2024","2577","N944AT","DTW","13:00","12:55","-5","0","0","0","0","0"
"DL","01/12/2024","2580","N926AT","MSP","12:36","13:09","33","0","0","0","0","0"
"DL","01/12/2024","2596","N944AT","DTW","06:00","05:58","-2","0","0","0","0","0"
"DL","01/13/2024","0791","N316DU","SLC","16:55","17:14","19","0","0","0","0","15"
"DL","01/13/2024","1641","N965AT","MSP","06:00","06:01","1","0","0","0","0","0"
"DL","01/13/2024","1717","N306DU","SLC","07:05","07:46","41","15","0","0","0","0"
"DL","01/13/2024","1738","N111NG","MSP","15:00","16:06","66","7","0","0","0","33"
"DL","01/13/2024","2220","N892AT","DTW","18:14","18:33","19","0","0","0","0","0"
"DL","01/13/2024","2322","N608AT","ATL","17:13","17:25","12","12","0","39","0","0"
"DL","01/13/2024","2325","N967AT","ATL","10:00","14:29","269","269","0","4","0","0"
"DL","01/13/2024","2353","N395DN","ATL","06:00","06:06","6","6","0","22","0","0"
"DL","01/13/2024","2365","N955DZ","ATL","08:00","08:20","20","20","0","1","0","0"
"DL","01/13/2024","2397","N948AT","ATL","12:00","11:55","-5","0","0","0","0","0"
"DL","01/13/2024","2434","N896AT","ATL","14:36","14:30","-6","0","0","0","0","0"
"DL","01/13/2024","2577","N966AT","DTW","13:00","00:00","0","0","0","0","0","0"
"DL","01/13/2024","2596","N892AT","DTW","06:00","10:01","241","0","241","8","0","0"
"DL","01/14/2024","0791","N316DU","SLC","16:55","16:52","-3","0","0","0","0","0"
"DL","01/14/2024","1641","N992AT","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","01/14/2024","1673","N949AT","ATL","07:00","08:34","94","91","0","0","0","0"
"DL","01/14/2024","1717","N313DU","SLC","07:05","07:18","13","0","0","0","0","0"
"DL","01/14/2024","2171","N815DN","ATL","15:59","16:12","13","7","0","2","0","6"
"DL","01/14/2024","2220","N971AT","DTW","17:59","19:17","78","0","0","2","0","78"
"DL","01/14/2024","2322","N936AT","ATL","17:13","17:25","12","0","0","0","0","0"
"DL","01/14/2024","2325","N980AT","ATL","10:00","10:08","8","0","0","0","0","0"
"DL","01/14/2024","2340","N949AT","ATL","19:59","20:12","13","0","0","0","0","0"
"DL","01/14/2024","2353","N951AT","ATL","06:00","06:14","14","0","0","0","0","0"
"DL","01/14/2024","2365","N949DZ","ATL","08:00","08:58","58","55","0","0","0","0"
"DL","01/14/2024","2397","N990AT","ATL","12:00","11:58","-2","0","0","0","0","0"
"DL","01/14/2024","2434","N717JL","ATL","14:36","14:31","-5","0","0","0","0","0"
"DL","01/14/2024","2550","N953AT","MSP","18:33","18:33","0","0","0","0","0","0"
"DL","01/14/2024","2566","N325NB","DTW","09:50","10:19","29","6","0","13","0","23"
"DL","01/14/2024","2577","N926AT","DTW","13:00","13:49","49","0","0","0","0","47"
"DL","01/14/2024","2580","N893AT","MSP","12:36","12:42","6","0","0","0","0","0"
"DL","01/14/2024","2596","N927AT","DTW","06:00","06:00","0","0","0","0","0","0"
"DL","01/15/2024","0791","N320DU","SLC","16:55","17:10","15","0","0","0","0","0"
"DL","01/15/2024","1641","N995AT","MSP","06:00","05:58","-2","0","0","0","0","0"
"DL","01/15/2024","1673","N943AT","ATL","07:00","06:56","-4","0","0","0","0","0"
"DL","01/15/2024","1717","N306DU","SLC","07:05","07:05","0","0","0","0","0","0"
"DL","01/15/2024","2171","N911DQ","ATL","15:59","17:31","92","87","0","8","0","5"
"DL","01/15/2024","2220","N953AT","DTW","17:59","18:02","3","0","0","0","0","0"
"DL","01/15/2024","2322","N717JL","ATL","17:13","17:13","0","0","0","0","0","0"
"DL","01/15/2024","2325","N892AT","ATL","10:00","09:57","-3","0","0","0","0","0"
"DL","01/15/2024","2340","N957AT","ATL","19:59","19:51","-8","0","0","0","0","0"
"DL","01/15/2024","2353","N923AT","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","01/15/2024","2365","N947DZ","ATL","08:00","07:58","-2","0","0","0","0","0"
"DL","01/15/2024","2397","N948AT","ATL","12:00","11:59","-1","0","0","0","0","0"
"DL","01/15/2024","2434","N939DZ","ATL","14:38","17:49","191","17","0","25","0","174"
"DL","01/15/2024","2550","N945AT","MSP","18:33","18:50","17","0","0","0","0","0"
"DL","01/15/2024","2566","N368NB","DTW","09:50","11:45","115","1","0","0","0","108"
"DL","01/15/2024","2577","N945AT","DTW","13:00","12:57","-3","0","0","0","0","0"
"DL","01/15/2024","2580","N338NB","MSP","12:36","12:35","-1","0","0","0","0","0"
"DL","01/15/2024","2596","N988AT","DTW","06:00","05:57","-3","0","0","0","0","0"
"DL","01/16/2024","0791","N311DU","SLC","16:55","19:12","137","0","18","0","0","113"
"DL","01/16/2024","1641","N988AT","MSP","06:00","05:55","-5","0","0","63","0","0"
"DL","01/16/2024","1673","N955AT","ATL","07:00","07:34","34","34","0","45","0","0"
"DL","01/16/2024","1717","N307DU","SLC","07:05","08:49","104","69","0","15","0","35"
"DL","01/16/2024","2171","N820DN","ATL","15:59","18:10","131","0","9","31","0","122"
"DL","01/16/2024","2220","N991AT","DTW","17:59","19:46","107","6","0","0","0","92"
"DL","01/16/2024","2322","N946AT","ATL","18:27","23:58","331","111","0","0","0","216"
"DL","01/16/2024","2325","N957AT","ATL","10:00","11:54","114","34","0","90","0","80"
"DL","01/16/2024","2353","N893AT","ATL","06:00","06:00","0","0","0","57","0","0"
"DL","01/16/2024","2365","N933DZ","ATL","08:00","09:31","91","91","0","35","0","0"
"DL","01/16/2024","2397","N936AT","ATL","12:00","15:24","204","30","0","35","0","174"
"DL","01/16/2024","2434","N940AT","ATL","14:36","17:01","145","0","16","45","0","129"
"DL","01/16/2024","2550","N950AT","MSP","18:33","20:56","143","14","0","0","0","104"
"DL","01/16/2024","2566","N354NW","DTW","09:50","11:23","93","19","0","4","0","74"
"DL","01/16/2024","2577","N946AT","DTW","13:00","16:32","212","0","50","24","0","162"
"DL","01/16/2024","2580","N926AT","MSP","12:36","18:43","367","0","25","8","0","342"
"DL","01/16/2024","2596","N979AT","DTW","06:00","05:55","-5","0","0","38","0","0"
"DL","01/17/2024","0791","N317DU","SLC","16:55","17:01","6","0","0","0","0","0"
"DL","01/17/2024","1641","N995AT","MSP","06:00","06:16","16","16","0","8","0","0"
"DL","01/17/2024","1673","N955AT","ATL","07:00","07:00","0","0","0","0","0","0"
"DL","01/17/2024","1717","N308DU","SLC","07:05","08:18","73","70","0","46","0","3"
"DL","01/17/2024","2171","N833DN","ATL","15:59","16:15","16","0","0","0","0","0"
"DL","01/17/2024","2220","N926AT","DTW","17:59","18:34","35","29","0","0","0","0"
"DL","01/17/2024","2322","N988AT","ATL","18:27","18:24","-3","0","0","0","0","0"
"DL","01/17/2024","2325","N899AT","ATL","10:00","12:19","139","29","0","0","0","101"
"DL","01/17/2024","2353","N977AT","ATL","06:00","08:54","174","174","0","16","0","0"
"DL","01/17/2024","2365","N941DZ","ATL","08:00","08:28","28","27","0","0","0","0"
"DL","01/17/2024","2397","N930AT","ATL","12:00","13:30","90","12","0","5","0","78"
"DL","01/17/2024","2434","N603AT","ATL","14:36","14:54","18","0","0","0","0","0"
"DL","01/17/2024","2550","N970AT","MSP","18:33","18:44","11","0","0","0","0","0"
"DL","01/17/2024","2566","N342NW","DTW","09:50","09:54","4","0","0","0","0","0"
"DL","01/17/2024","2577","N966AT","DTW","13:00","13:00","0","0","0","0","0","0"
"DL","01/17/2024","2580","N927AT","MSP","12:36","13:38","62","0","0","8","0","62"
"DL","01/17/2024","2596","N966AT","DTW","06:00","06:06","6","0","0","0","0","0"
"DL","01/18/2024","0791","N320DU","SLC","16:55","16:47","-8","0","0","0","0","0"
"DL","01/18/2024","1641","N953AT","MSP","06:00","05:52","-8","0","0","0","0","0"
"DL","01/18/2024","1673","N930AT","ATL","07:00","06:53","-7","0","0","0","0","0"
"DL","01/18/2024","1717","N308DU","SLC","07:05","09:52","167","9","0","4","0","158"
"DL","01/18/2024","2171","N921DU","ATL","15:59","16:28","29","3","0","0","0","17"
"DL","01/18/2024","2220","N992AT","DTW","17:59","17:54","-5","0","0","0","0","0"
"DL","01/18/2024","2322","N990AT","ATL","17:13","17:18","5","0","0","0","0","0"
"DL","01/18/2024","2325","N998AT","ATL","10:00","10:19","19","0","0","0","0","15"
"DL","01/18/2024","2340","N928AT","ATL","19:59","19:54","-5","0","0","0","0","0"
"DL","01/18/2024","2353","N991AT","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","01/18/2024","2365","N945DZ","ATL","08:00","08:04","4","0","0","0","0","0"
"DL","01/18/2024","2397","N940AT","ATL","12:00","11:59","-1","0","0","0","0","0"
"DL","01/18/2024","2434","N936AT","ATL","14:36","14:31","-5","0","0","0","0","0"
"DL","01/18/2024","2550","N919AT","MSP","18:33","18:39","6","0","0","0","0","0"
"DL","01/18/2024","2566","N344NW","DTW","09:50","09:44","-6","0","0","0","0","0"
"DL","01/18/2024","2577","N951AT","DTW","13:00","13:24","24","5","0","0","0","15"
"DL","01/18/2024","2580","N979AT","MSP","12:36","12:34","-2","0","0","0","0","0"
"DL","01/18/2024","2596","N892AT","DTW","06:00","06:08","8","8","0","23","0","0"
"DL","01/19/2024","0791","N323DU","SLC","16:55","17:19","24","0","13","24","0","11"
"DL","01/19/2024","1641","N960AT","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","01/19/2024","1673","N967AT","ATL","07:00","06:58","-2","0","0","0","0","0"
"DL","01/19/2024","1717","N317DU","SLC","07:05","07:08","3","0","0","0","0","0"
"DL","01/19/2024","2171","N910DU","ATL","15:59","17:03","64","0","9","27","0","55"
"DL","01/19/2024","2220","N943AT","DTW","17:59","19:38","99","0","0","0","0","93"
"DL","01/19/2024","2322","N895AT","ATL","17:13","19:23","130","36","11","7","0","83"
"DL","01/19/2024","2325","N906AT","ATL","10:00","10:01","1","0","0","0","0","0"
"DL","01/19/2024","2340","N891AT","ATL","19:59","21:24","85","72","0","0","0","0"
"DL","01/19/2024","2353","N932AT","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","01/19/2024","2365","N950DZ","ATL","08:00","07:59","-1","0","0","0","0","0"
"DL","01/19/2024","2397","N989AT","ATL","12:00","12:38","38","6","0","11","0","32"
"DL","01/19/2024","2434","N928AT","ATL","14:36","15:39","63","0","3","29","0","60"
"DL","01/19/2024","2550","N990AT","MSP","18:33","19:29","56","0","0","0","0","29"
"DL","01/19/2024","2566","N349NW","DTW","09:50","09:46","-4","0","0","0","0","0"
"DL","01/19/2024","2577","N990AT","DTW","13:00","14:07","67","0","1","0","0","61"
"DL","01/19/2024","2580","N970AT","MSP","12:36","12:45","9","0","0","0","0","0"
"DL","01/19/2024","2596","N899AT","DTW","06:00","06:00","0","0","0","0","0","0"
